185.761 -4.81605e-14
185.811 -5.25164e-14
185.861 -5.68908e-14
185.911 -6.12364e-14
185.961 -6.55075e-14
186.011 -6.96616e-14
186.061 -7.36592e-14
186.111 -7.74651e-14
186.161 -8.10482e-14
186.211 -8.43826e-14
186.261 -8.74475e-14
186.311 -9.02275e-14
186.361 -9.27126e-14
186.411 -9.48985e-14
186.461 -9.67862e-14
186.511 -9.83819e-14
186.561 -9.96969e-14
186.611 -1.00747e-13
186.661 -1.01552e-13
186.711 -1.02135e-13
186.761 -1.02523e-13
186.811 -1.02745e-13
186.861 -1.02831e-13
186.911 -1.02813e-13
186.961 -1.02723e-13
187.011 -1.02592e-13
187.061 -1.0245e-13
187.111 -1.02325e-13
187.161 -1.02242e-13
187.211 -1.02222e-13
187.261 -1.02284e-13
187.311 -1.02439e-13
187.361 -1.02695e-13
187.411 -1.03053e-13
187.461 -1.03508e-13
187.511 -1.04049e-13
187.561 -1.04658e-13
187.611 -1.05311e-13
187.661 -1.05978e-13
187.711 -1.06622e-13
187.761 -1.07202e-13
187.811 -1.07672e-13
187.861 -1.07983e-13
187.911 -1.08083e-13
187.961 -1.07918e-13
188.011 -1.07434e-13
188.061 -1.0658e-13
188.111 -1.05304e-13
188.161 -1.03561e-13
188.211 -1.01311e-13
188.261 -9.85182e-14
188.311 -9.51571e-14
188.361 -9.12099e-14
188.411 -8.66684e-14
188.461 -8.15349e-14
188.511 -7.58225e-14
188.561 -6.95553e-14
188.611 -6.27685e-14
188.661 -5.55078e-14
188.711 -4.78295e-14
188.761 -3.97992e-14
188.811 -3.14912e-14
188.861 -2.29872e-14
188.911 -1.43751e-14
188.961 -5.74733e-15
189.011 2.80038e-15
189.061 1.1171e-14
189.111 1.92678e-14
189.161 2.6996e-14
189.211 3.42644e-14
189.261 4.09875e-14
189.311 4.70864e-14
189.361 5.24906e-14
189.411 5.71393e-14
189.461 6.09823e-14
189.511 6.39812e-14
189.561 6.61096e-14
189.611 6.73539e-14
189.661 6.77134e-14
189.711 6.72001e-14
189.761 6.58383e-14
189.811 6.36643e-14
189.861 6.07254e-14
189.911 5.70786e-14
189.961 5.27899e-14
190.011 4.79327e-14
190.061 4.2586e-14
190.111 3.68334e-14
190.161 3.07608e-14
190.211 2.44555e-14
190.261 1.80041e-14
190.311 1.14908e-14
190.361 4.99674e-15
190.411 -1.40226e-15
190.461 -7.63625e-15
190.511 -1.36424e-14
190.561 -1.93658e-14
190.611 -2.47602e-14
190.661 -2.97882e-14
190.711 -3.4422e-14
190.761 -3.86431e-14
190.811 -4.24424e-14
190.861 -4.58199e-14
190.911 -4.87846e-14
190.961 -5.13535e-14
191.011 -5.35514e-14
191.061 -5.54099e-14
191.111 -5.69667e-14
191.161 -5.82645e-14
191.211 -5.93503e-14
191.261 -6.0274e-14
191.311 -6.10875e-14
191.361 -6.18437e-14
191.411 -6.2595e-14
191.461 -6.33925e-14
191.511 -6.42847e-14
191.561 -6.53167e-14
191.611 -6.65285e-14
191.661 -6.79548e-14
191.711 -6.96236e-14
191.761 -7.15556e-14
191.811 -7.37634e-14
191.861 -7.62509e-14
191.911 -7.90131e-14
191.961 -8.20357e-14
192.011 -8.52949e-14
192.061 -8.87578e-14
192.111 -9.23824e-14
192.161 -9.61183e-14
192.211 -9.9907e-14
192.261 -1.03683e-13
192.311 -1.07376e-13
192.361 -1.10909e-13
192.411 -1.14203e-13
192.461 -1.17176e-13
192.511 -1.19746e-13
192.561 -1.21834e-13
192.611 -1.2336e-13
192.661 -1.24252e-13
192.711 -1.24441e-13
192.761 -1.2387e-13
192.811 -1.22486e-13
192.861 -1.20251e-13
192.911 -1.17134e-13
192.961 -1.13121e-13
193.011 -1.08208e-13
193.061 -1.02407e-13
193.111 -9.57429e-14
193.161 -8.82553e-14
193.211 -7.99978e-14
193.261 -7.1038e-14
193.311 -6.14561e-14
193.361 -5.13451e-14
193.411 -4.08088e-14
193.461 -2.99613e-14
193.511 -1.89252e-14
193.561 -7.83026e-15
193.611 3.18846e-15
193.661 1.39921e-14
193.711 2.44398e-14
193.761 3.4391e-14
193.811 4.37068e-14
193.861 5.2252e-14
193.911 5.98974e-14
193.961 6.65209e-14
194.011 7.20099e-14
194.061 7.62625e-14
194.111 7.91893e-14
194.161 8.07148e-14
194.211 8.07786e-14
194.261 7.93364e-14
194.311 7.63613e-14
194.361 7.1844e-14
194.411 6.57938e-14
194.461 5.82387e-14
194.511 4.92255e-14
194.561 3.882e-14
194.611 2.71059e-14
194.661 1.41852e-14
194.711 1.76858e-16
194.761 -1.47843e-14
194.811 -3.05484e-14
194.861 -4.69524e-14
194.911 -6.3821e-14
194.961 -8.09694e-14
195.011 -9.82043e-14
195.061 -1.15327e-13
195.111 -1.32134e-13
195.161 -1.48421e-13
195.212 -1.63986e-13
195.262 -1.78628e-13
195.312 -1.92152e-13
195.362 -2.04375e-13
195.412 -2.15121e-13
195.462 -2.24228e-13
195.512 -2.31552e-13
195.562 -2.36964e-13
195.612 -2.40357e-13
195.662 -2.41645e-13
195.712 -2.40768e-13
195.762 -2.37689e-13
195.812 -2.324e-13
195.862 -2.2492e-13
195.912 -2.15296e-13
195.962 -2.03608e-13
196.012 -1.89961e-13
196.062 -1.74493e-13
196.112 -1.5737e-13
196.162 -1.38782e-13
196.212 -1.18948e-13
196.262 -9.81085e-14
196.312 -7.65246e-14
196.362 -5.44739e-14
196.412 -3.22465e-14
196.462 -1.01409e-14
196.512 1.15415e-14
196.562 3.25012e-14
196.612 5.24464e-14
196.662 7.10989e-14
196.712 8.81991e-14
196.762 1.03512e-13
196.812 1.16832e-13
196.862 1.27988e-13
196.912 1.36847e-13
196.962 1.43314e-13
197.012 1.47342e-13
197.062 1.48923e-13
197.112 1.48096e-13
197.162 1.44939e-13
197.212 1.39574e-13
197.262 1.32155e-13
197.312 1.22867e-13
197.362 1.11924e-13
197.412 9.95565e-14
197.462 8.60077e-14
197.512 7.15271e-14
197.562 5.63625e-14
197.612 4.07539e-14
197.662 2.49269e-14
197.712 9.08815e-15
197.762 -6.57976e-15
197.812 -2.1921e-14
197.862 -3.68088e-14
197.912 -5.11458e-14
197.962 -6.48641e-14
198.012 -7.7923e-14
198.062 -9.03061e-14
198.112 -1.02018e-13
198.162 -1.13079e-13
198.212 -1.2352e-13
198.262 -1.33379e-13
198.312 -1.42692e-13
198.362 -1.51493e-13
198.412 -1.59805e-13
198.462 -1.67636e-13
198.512 -1.7498e-13
198.562 -1.81812e-13
198.612 -1.88087e-13
198.662 -1.93741e-13
198.712 -1.98691e-13
198.762 -2.02839e-13
198.812 -2.06074e-13
198.862 -2.08277e-13
198.912 -2.09325e-13
198.962 -2.09095e-13
199.012 -2.07471e-13
199.062 -2.04351e-13
199.112 -1.99645e-13
199.162 -1.93289e-13
199.212 -1.85241e-13
199.262 -1.75492e-13
199.312 -1.6406e-13
199.362 -1.50999e-13
199.412 -1.36396e-13
199.462 -1.20374e-13
199.512 -1.03086e-13
199.562 -8.47158e-14
199.612 -6.5476e-14
199.662 -4.56026e-14
199.712 -2.53511e-14
199.762 -4.99197e-15
199.812 1.51946e-14
199.862 3.49244e-14
199.912 5.39145e-14
199.962 7.18889e-14
200.012 8.8584e-14
200.062 1.03754e-13
200.112 1.17174e-13
200.162 1.28647e-13
200.212 1.38006e-13
200.262 1.45117e-13
200.312 1.4988e-13
200.362 1.52236e-13
200.412 1.52162e-13
200.462 1.49672e-13
200.512 1.44821e-13
200.562 1.37699e-13
200.612 1.2843e-13
200.662 1.1717e-13
200.712 1.04106e-13
200.762 8.94469e-14
200.812 7.34251e-14
200.862 5.62886e-14
200.912 3.82979e-14
200.962 1.97204e-14
201.012 8.26631e-16
201.062 -1.81152e-14
201.112 -3.68435e-14
201.162 -5.51075e-14
201.212 -7.26711e-14
201.262 -8.93167e-14
201.312 -1.04848e-13
201.362 -1.19094e-13
201.412 -1.31909e-13
201.462 -1.43174e-13
201.512 -1.52802e-13
201.562 -1.60734e-13
201.612 -1.66938e-13
201.662 -1.71416e-13
201.712 -1.74193e-13
201.762 -1.75322e-13
201.812 -1.74882e-13
201.862 -1.72971e-13
201.912 -1.69708e-13
201.962 -1.6523e-13
202.012 -1.59683e-13
202.062 -1.53228e-13
202.112 -1.46029e-13
202.162 -1.38257e-13
202.212 -1.3008e-13
202.262 -1.21664e-13
202.312 -1.13171e-13
202.362 -1.0475e-13
202.412 -9.65435e-14
202.462 -8.86759e-14
202.512 -8.12582e-14
202.562 -7.4384e-14
202.612 -6.81282e-14
202.662 -6.2547e-14
202.712 -5.76772e-14
202.762 -5.35362e-14
202.812 -5.01232e-14
202.862 -4.74192e-14
202.912 -4.53889e-14
202.962 -4.39822e-14
203.012 -4.31361e-14
203.062 -4.27764e-14
203.112 -4.28207e-14
203.162 -4.31803e-14
203.212 -4.37627e-14
203.262 -4.44743e-14
203.312 -4.52228e-14
203.362 -4.59192e-14
203.412 -4.64803e-14
203.462 -4.68307e-14
203.512 -4.69041e-14
203.562 -4.66453e-14
203.612 -4.60109e-14
203.662 -4.49703e-14
203.712 -4.35065e-14
203.762 -4.16157e-14
203.812 -3.93077e-14
203.862 -3.66054e-14
203.912 -3.3544e-14
203.962 -3.017e-14
204.012 -2.65402e-14
204.062 -2.27204e-14
204.112 -1.87835e-14
204.162 -1.48083e-14
204.212 -1.08776e-14
204.262 -7.07625e-15
204.312 -3.4897e-15
204.362 -2.02011e-16
204.412 2.70579e-15
204.462 5.15736e-15
204.512 7.08258e-15
204.562 8.41891e-15
204.612 9.11273e-15
204.662 9.12035e-15
204.712 8.40899e-15
204.762 6.95744e-15
204.812 4.75666e-15
204.862 1.81004e-15
204.912 -1.86646e-15
204.962 -6.24443e-15
205.012 -1.12833e-14
205.062 -1.6931e-14
205.112 -2.31243e-14
205.162 -2.97905e-14
205.212 -3.68476e-14
205.262 -4.42063e-14
205.312 -5.17712e-14
205.362 -5.94423e-14
205.412 -6.71168e-14
205.462 -7.46908e-14
205.512 -8.20608e-14
205.562 -8.91262e-14
205.612 -9.57903e-14
205.662 -1.01962e-13
205.712 -1.07559e-13
205.762 -1.12507e-13
205.812 -1.16741e-13
205.862 -1.20209e-13
205.912 -1.2287e-13
205.962 -1.24697e-13
206.012 -1.25676e-13
206.062 -1.25805e-13
206.112 -1.25097e-13
206.162 -1.23575e-13
206.212 -1.21277e-13
206.262 -1.1825e-13
206.312 -1.14552e-13
206.362 -1.1025e-13
206.412 -1.05417e-13
206.462 -1.00133e-13
206.512 -9.44814e-14
206.562 -8.85492e-14
206.612 -8.24234e-14
206.662 -7.61906e-14
206.712 -6.99353e-14
206.762 -6.37383e-14
206.812 -5.76756e-14
206.862 -5.18171e-14
206.912 -4.62257e-14
206.962 -4.09564e-14
207.012 -3.60558e-14
207.062 -3.15616e-14
207.112 -2.75025e-14
207.162 -2.38981e-14
207.212 -2.07591e-14
207.262 -1.80874e-14
207.312 -1.58773e-14
207.362 -1.41151e-14
207.412 -1.27811e-14
207.462 -1.18495e-14
207.512 -1.12897e-14
207.562 -1.10677e-14
207.612 -1.11463e-14
207.662 -1.1487e-14
207.712 -1.20505e-14
207.762 -1.27976e-14
207.812 -1.36905e-14
207.862 -1.46932e-14
207.912 -1.5772e-14
207.962 -1.68966e-14
208.012 -1.80401e-14
208.062 -1.91793e-14
208.112 -2.02949e-14
208.162 -2.13715e-14
208.212 -2.23974e-14
208.262 -2.33647e-14
208.312 -2.42686e-14
208.362 -2.51072e-14
208.412 -2.58814e-14
208.462 -2.65938e-14
208.512 -2.7249e-14
208.562 -2.78526e-14
208.612 -2.84112e-14
208.662 -2.89315e-14
208.712 -2.94205e-14
208.762 -2.98851e-14
208.812 -3.03317e-14
208.862 -3.07662e-14
208.912 -3.11936e-14
208.962 -3.16186e-14
209.012 -3.20448e-14
209.062 -3.24755e-14
209.112 -3.29131e-14
209.162 -3.33597e-14
209.212 -3.3817e-14
209.262 -3.42864e-14
209.312 -3.47691e-14
209.362 -3.52664e-14
209.412 -3.57794e-14
209.462 -3.63094e-14
209.512 -3.6858e-14
209.562 -3.74266e-14
209.612 -3.8017e-14
209.662 -3.8631e-14
209.712 -3.92704e-14
209.762 -3.99369e-14
209.812 -4.06322e-14
209.862 -4.13577e-14
209.912 -4.21145e-14
209.962 -4.2903e-14
210.012 -4.37235e-14
210.062 -4.45754e-14
210.112 -4.54573e-14
210.162 -4.63672e-14
210.212 -4.73022e-14
210.262 -4.82585e-14
210.312 -4.92314e-14
210.362 -5.02154e-14
210.412 -5.12041e-14
210.462 -5.21901e-14
210.512 -5.31653e-14
210.562 -5.4121e-14
210.612 -5.50477e-14
210.662 -5.59354e-14
210.712 -5.67737e-14
210.762 -5.75521e-14
210.812 -5.826e-14
210.862 -5.88871e-14
210.912 -5.94233e-14
210.962 -5.98594e-14
211.012 -6.01873e-14
211.062 -6.04e-14
211.112 -6.04922e-14
211.162 -6.04605e-14
211.212 -6.03037e-14
211.262 -6.0023e-14
211.312 -5.96225e-14
211.362 -5.91089e-14
211.412 -5.84919e-14
211.462 -5.77842e-14
211.512 -5.70012e-14
211.562 -5.61612e-14
211.612 -5.52849e-14
211.662 -5.43952e-14
211.712 -5.35165e-14
211.762 -5.26746e-14
211.812 -5.18959e-14
211.862 -5.12065e-14
211.912 -5.06321e-14
211.962 -5.01969e-14
212.012 -4.99232e-14
212.062 -4.98304e-14
212.113 -4.99348e-14
212.163 -5.02488e-14
212.213 -5.07805e-14
212.263 -5.15334e-14
212.313 -5.2506e-14
212.363 -5.36919e-14
212.413 -5.50794e-14
212.463 -5.6652e-14
212.513 -5.83884e-14
212.563 -6.02625e-14
212.613 -6.22447e-14
212.663 -6.43013e-14
212.713 -6.63962e-14
212.763 -6.84905e-14
212.813 -7.05441e-14
212.863 -7.25159e-14
212.913 -7.4365e-14
212.963 -7.60511e-14
213.013 -7.75354e-14
213.063 -7.87814e-14
213.113 -7.97558e-14
213.163 -8.04287e-14
213.213 -8.07747e-14
213.263 -8.07729e-14
213.313 -8.0408e-14
213.363 -7.96699e-14
213.413 -7.85547e-14
213.463 -7.70643e-14
213.513 -7.52067e-14
213.563 -7.29958e-14
213.613 -7.04516e-14
213.663 -6.75992e-14
213.713 -6.44692e-14
213.763 -6.10967e-14
213.813 -5.75211e-14
213.863 -5.37851e-14
213.913 -4.99342e-14
213.963 -4.60159e-14
214.013 -4.20789e-14
214.063 -3.81723e-14
214.113 -3.43446e-14
214.163 -3.06431e-14
214.213 -2.71129e-14
214.263 -2.37966e-14
214.313 -2.07327e-14
214.363 -1.79561e-14
214.413 -1.54968e-14
214.463 -1.33796e-14
214.513 -1.1624e-14
214.563 -1.02438e-14
214.613 -9.24694e-15
214.663 -8.63565e-15
214.713 -8.40628e-15
214.763 -8.54955e-15
214.813 -9.05081e-15
214.863 -9.89031e-15
214.913 -1.10436e-14
214.963 -1.24818e-14
215.013 -1.41724e-14
215.063 -1.60794e-14
215.113 -1.81642e-14
215.163 -2.03858e-14
215.213 -2.27018e-14
215.263 -2.50689e-14
215.313 -2.74434e-14
215.363 -2.97823e-14
215.413 -3.20436e-14
215.463 -3.4187e-14
215.513 -3.6175e-14
215.563 -3.79733e-14
215.613 -3.95514e-14
215.663 -4.08835e-14
215.713 -4.19487e-14
215.763 -4.27318e-14
215.813 -4.32235e-14
215.863 -4.34205e-14
215.913 -4.33262e-14
215.963 -4.29499e-14
216.013 -4.23073e-14
216.063 -4.14198e-14
216.113 -4.03142e-14
216.163 -3.90219e-14
216.213 -3.75785e-14
216.263 -3.60226e-14
216.313 -3.43952e-14
216.363 -3.27384e-14
216.413 -3.10945e-14
216.463 -2.9505e-14
216.513 -2.80097e-14
216.563 -2.66455e-14
216.613 -2.54459e-14
216.663 -2.44398e-14
216.713 -2.36513e-14
216.763 -2.3099e-14
216.813 -2.27955e-14
216.863 -2.27476e-14
216.913 -2.29558e-14
216.963 -2.34146e-14
217.013 -2.41129e-14
217.063 -2.50337e-14
217.113 -2.61554e-14
217.163 -2.74517e-14
217.213 -2.88923e-14
217.263 -3.0444e-14
217.313 -3.20708e-14
217.363 -3.37353e-14
217.413 -3.5399e-14
217.463 -3.70234e-14
217.513 -3.85708e-14
217.563 -4.00049e-14
217.613 -4.12917e-14
217.663 -4.24002e-14
217.713 -4.33032e-14
217.763 -4.39778e-14
217.813 -4.44057e-14
217.863 -4.45743e-14
217.913 -4.44763e-14
217.963 -4.41105e-14
218.013 -4.34815e-14
218.063 -4.26002e-14
218.113 -4.1483e-14
218.163 -4.01522e-14
218.213 -3.8635e-14
218.263 -3.69634e-14
218.313 -3.51735e-14
218.363 -3.33046e-14
218.413 -3.13984e-14
218.463 -2.94983e-14
218.513 -2.76484e-14
218.563 -2.58926e-14
218.613 -2.42735e-14
218.663 -2.28319e-14
218.713 -2.16056e-14
218.763 -2.06289e-14
218.813 -1.99317e-14
218.863 -1.95392e-14
218.913 -1.94713e-14
218.963 -1.97423e-14
219.013 -2.03607e-14
219.063 -2.13293e-14
219.113 -2.26446e-14
219.163 -2.42978e-14
219.213 -2.62745e-14
219.263 -2.8555e-14
219.313 -3.1115e-14
219.363 -3.39257e-14
219.413 -3.69549e-14
219.463 -4.01668e-14
219.513 -4.35233e-14
219.563 -4.69843e-14
219.613 -5.05085e-14
219.663 -5.40537e-14
219.713 -5.75783e-14
219.763 -6.10408e-14
219.813 -6.44016e-14
219.863 -6.76228e-14
219.913 -7.06691e-14
219.963 -7.35083e-14
220.013 -7.61118e-14
220.063 -7.84548e-14
220.113 -8.05169e-14
220.163 -8.22822e-14
220.213 -8.37396e-14
220.263 -8.48824e-14
220.313 -8.57089e-14
220.363 -8.62217e-14
220.413 -8.64278e-14
220.463 -8.63384e-14
220.513 -8.5968e-14
220.563 -8.53345e-14
220.613 -8.44584e-14
220.663 -8.33625e-14
220.713 -8.20711e-14
220.763 -8.06098e-14
220.813 -7.90046e-14
220.863 -7.72818e-14
220.913 -7.54673e-14
220.963 -7.35862e-14
221.013 -7.16628e-14
221.063 -6.97198e-14
221.113 -6.77786e-14
221.163 -6.58587e-14
221.213 -6.39779e-14
221.263 -6.21522e-14
221.313 -6.03957e-14
221.363 -5.87205e-14
221.413 -5.71369e-14
221.463 -5.56535e-14
221.513 -5.42769e-14
221.563 -5.30122e-14
221.613 -5.18626e-14
221.663 -5.08297e-14
221.713 -4.99133e-14
221.763 -4.91116e-14
221.813 -4.84212e-14
221.863 -4.78367e-14
221.913 -4.73514e-14
221.963 -4.69568e-14
222.013 -4.66427e-14
222.063 -4.63976e-14
222.113 -4.62084e-14
222.163 -4.6061e-14
222.213 -4.59399e-14
222.263 -4.58291e-14
222.313 -4.57119e-14
222.363 -4.55715e-14
222.413 -4.53911e-14
222.463 -4.51545e-14
222.513 -4.48466e-14
222.563 -4.44532e-14
222.613 -4.39623e-14
222.663 -4.33637e-14
222.713 -4.26498e-14
222.763 -4.18158e-14
222.813 -4.08597e-14
222.863 -3.9783e-14
222.913 -3.85904e-14
222.963 -3.72901e-14
223.013 -3.58934e-14
223.063 -3.4415e-14
223.113 -3.28726e-14
223.163 -3.12863e-14
223.213 -2.96789e-14
223.263 -2.80748e-14
223.313 -2.64998e-14
223.363 -2.49807e-14
223.413 -2.35442e-14
223.463 -2.22171e-14
223.513 -2.10249e-14
223.563 -1.9992e-14
223.613 -1.91405e-14
223.663 -1.849e-14
223.713 -1.80572e-14
223.763 -1.78555e-14
223.813 -1.78944e-14
223.863 -1.81798e-14
223.913 -1.87133e-14
223.963 -1.94924e-14
224.013 -2.05104e-14
224.063 -2.17567e-14
224.113 -2.32166e-14
224.163 -2.48719e-14
224.213 -2.67009e-14
224.263 -2.86792e-14
224.313 -3.07794e-14
224.363 -3.29723e-14
224.413 -3.5227e-14
224.463 -3.75116e-14
224.513 -3.97935e-14
224.563 -4.20403e-14
224.613 -4.42202e-14
224.663 -4.63022e-14
224.713 -4.82573e-14
224.763 -5.00583e-14
224.813 -5.16805e-14
224.863 -5.31025e-14
224.913 -5.43056e-14
224.963 -5.52748e-14
225.013 -5.5999e-14
225.063 -5.64706e-14
225.113 -5.6686e-14
225.163 -5.66454e-14
225.213 -5.6353e-14
225.263 -5.58163e-14
225.313 -5.50465e-14
225.363 -5.40581e-14
225.413 -5.28681e-14
225.463 -5.14966e-14
225.513 -4.99655e-14
225.563 -4.82988e-14
225.613 -4.65218e-14
225.663 -4.46608e-14
225.713 -4.27429e-14
225.763 -4.07951e-14
225.813 -3.88444e-14
225.863 -3.69169e-14
225.913 -3.5038e-14
225.963 -3.32315e-14
226.013 -3.15194e-14
226.063 -2.99219e-14
226.113 -2.84565e-14
226.163 -2.71382e-14
226.213 -2.59793e-14
226.263 -2.49888e-14
226.313 -2.41726e-14
226.363 -2.35331e-14
226.413 -2.30696e-14
226.463 -2.27778e-14
226.513 -2.26502e-14
226.563 -2.26761e-14
226.613 -2.28416e-14
226.663 -2.31302e-14
226.713 -2.3523e-14
226.763 -2.39989e-14
226.813 -2.4535e-14
226.863 -2.51075e-14
226.913 -2.56918e-14
226.963 -2.6263e-14
227.013 -2.67969e-14
227.063 -2.72701e-14
227.113 -2.76608e-14
227.163 -2.79494e-14
227.213 -2.81188e-14
227.263 -2.81547e-14
227.313 -2.80465e-14
227.363 -2.77871e-14
227.413 -2.73735e-14
227.463 -2.68066e-14
227.513 -2.60914e-14
227.563 -2.5237e-14
227.613 -2.42566e-14
227.663 -2.31669e-14
227.713 -2.19884e-14
227.763 -2.07443e-14
227.813 -1.9461e-14
227.863 -1.81671e-14
227.913 -1.68928e-14
227.963 -1.56699e-14
228.013 -1.4531e-14
228.063 -1.35089e-14
228.113 -1.26363e-14
228.163 -1.19451e-14
228.213 -1.14657e-14
228.263 -1.1227e-14
228.313 -1.12553e-14
228.363 -1.15742e-14
228.413 -1.22038e-14
228.463 -1.31606e-14
228.513 -1.44568e-14
228.563 -1.61001e-14
228.613 -1.80931e-14
228.663 -2.04336e-14
228.713 -2.31138e-14
228.763 -2.61202e-14
228.813 -2.94343e-14
228.863 -3.30319e-14
228.913 -3.68836e-14
228.964 -4.09551e-14
229.014 -4.52077e-14
229.064 -4.95987e-14
229.114 -5.40824e-14
229.164 -5.86102e-14
229.214 -6.31322e-14
229.264 -6.75974e-14
229.314 -7.19555e-14
229.364 -7.6157e-14
229.414 -8.01549e-14
229.464 -8.39053e-14
229.514 -8.73687e-14
229.564 -9.05102e-14
229.614 -9.33011e-14
229.664 -9.57186e-14
229.714 -9.77471e-14
229.764 -9.93782e-14
229.814 -1.00611e-13
229.864 -1.01451e-13
229.914 -1.01912e-13
229.964 -1.02014e-13
230.014 -1.01783e-13
230.064 -1.01251e-13
230.114 -1.00454e-13
230.164 -9.94328e-14
230.214 -9.8229e-14
230.264 -9.68868e-14
230.314 -9.54506e-14
230.364 -9.39639e-14
230.414 -9.24678e-14
230.464 -9.10006e-14
230.514 -8.95965e-14
230.564 -8.82843e-14
230.614 -8.70876e-14
230.664 -8.60232e-14
230.714 -8.51016e-14
230.764 -8.43262e-14
230.814 -8.36939e-14
230.864 -8.31948e-14
230.914 -8.2813e-14
230.964 -8.2527e-14
231.014 -8.23107e-14
231.064 -8.21339e-14
231.114 -8.1964e-14
231.164 -8.17664e-14
231.214 -8.15058e-14
231.264 -8.11478e-14
231.314 -8.06591e-14
231.364 -8.00094e-14
231.414 -7.91716e-14
231.464 -7.81229e-14
231.514 -7.68455e-14
231.564 -7.53269e-14
231.614 -7.35602e-14
231.664 -7.15445e-14
231.714 -6.92843e-14
231.764 -6.67899e-14
231.814 -6.40768e-14
231.864 -6.1165e-14
231.914 -5.80788e-14
231.964 -5.48459e-14
232.014 -5.14964e-14
232.064 -4.80626e-14
232.114 -4.45777e-14
232.164 -4.1075e-14
232.214 -3.75876e-14
232.264 -3.41469e-14
232.314 -3.07826e-14
232.364 -2.75222e-14
232.414 -2.43897e-14
232.464 -2.14064e-14
232.514 -1.85898e-14
232.564 -1.59539e-14
232.614 -1.35092e-14
232.664 -1.12629e-14
232.714 -9.21894e-15
232.764 -7.37833e-15
232.814 -5.73971e-15
232.864 -4.29964e-15
232.914 -3.05302e-15
232.964 -1.99355e-15
233.014 -1.11413e-15
233.064 -4.07185e-16
233.114 1.35009e-16
233.164 5.20087e-16
233.214 7.55437e-16
233.264 8.48098e-16
233.314 8.04728e-16
233.364 6.3162e-16
233.414 3.34763e-16
233.464 -8.00701e-17
233.514 -6.07225e-16
233.564 -1.24107e-15
233.614 -1.97591e-15
233.664 -2.80595e-15
233.714 -3.72525e-15
233.764 -4.72774e-15
233.814 -5.80731e-15
233.864 -6.95781e-15
233.914 -8.17323e-15
233.964 -9.44771e-15
234.014 -1.07757e-14
234.064 -1.21522e-14
234.114 -1.35723e-14
234.164 -1.50319e-14
234.214 -1.65272e-14
234.264 -1.80548e-14
234.314 -1.96118e-14
234.364 -2.11952e-14
234.414 -2.28024e-14
234.464 -2.44303e-14
234.514 -2.6076e-14
234.564 -2.77358e-14
234.614 -2.94059e-14
234.664 -3.10816e-14
234.714 -3.2758e-14
234.764 -3.44296e-14
234.814 -3.60906e-14
234.864 -3.77348e-14
234.914 -3.93564e-14
234.964 -4.09496e-14
235.014 -4.25092e-14
235.064 -4.40308e-14
235.114 -4.55113e-14
235.164 -4.69484e-14
235.214 -4.83416e-14
235.264 -4.96918e-14
235.314 -5.10013e-14
235.364 -5.22742e-14
235.414 -5.35157e-14
235.464 -5.47323e-14
235.514 -5.59314e-14
235.564 -5.71209e-14
235.614 -5.83091e-14
235.664 -5.9504e-14
235.714 -6.07133e-14
235.764 -6.19438e-14
235.814 -6.3201e-14
235.864 -6.44889e-14
235.914 -6.58101e-14
235.964 -6.71649e-14
236.014 -6.85517e-14
236.064 -6.99668e-14
236.114 -7.14043e-14
236.164 -7.28563e-14
236.214 -7.43126e-14
236.264 -7.57613e-14
236.314 -7.71883e-14
236.364 -7.85781e-14
236.414 -7.99136e-14
236.464 -8.11764e-14
236.514 -8.23467e-14
236.564 -8.34041e-14
236.614 -8.43272e-14
236.664 -8.50943e-14
236.714 -8.56834e-14
236.764 -8.60729e-14
236.814 -8.62414e-14
236.864 -8.61685e-14
236.914 -8.58352e-14
236.964 -8.5224e-14
237.014 -8.432e-14
237.064 -8.31108e-14
237.114 -8.15873e-14
237.164 -7.97442e-14
237.214 -7.75803e-14
237.264 -7.50992e-14
237.314 -7.23093e-14
237.364 -6.9224e-14
237.414 -6.58621e-14
237.464 -6.22478e-14
237.514 -5.84101e-14
237.564 -5.4383e-14
237.614 -5.02046e-14
237.664 -4.59169e-14
237.714 -4.15647e-14
237.764 -3.7195e-14
237.814 -3.28555e-14
237.864 -2.85944e-14
237.914 -2.44584e-14
237.964 -2.04922e-14
238.014 -1.67369e-14
238.064 -1.32294e-14
238.114 -1.00011e-14
238.164 -7.07753e-15
238.214 -4.47704e-15
238.264 -2.21089e-15
238.314 -2.82754e-16
238.364 1.31127e-15
238.414 2.58248e-15
238.464 3.54911e-15
238.514 4.23574e-15
238.564 4.6724e-15
238.614 4.89361e-15
238.664 4.93717e-15
238.714 4.84293e-15
238.764 4.65149e-15
238.814 4.40283e-15
238.864 4.13503e-15
238.914 3.88306e-15
238.964 3.67767e-15
239.014 3.54443e-15
239.064 3.50299e-15
239.114 3.56657e-15
239.164 3.74159e-15
239.214 4.02763e-15
239.264 4.41761e-15
239.314 4.89813e-15
239.364 5.45007e-15
239.414 6.04937e-15
239.464 6.66792e-15
239.514 7.27458e-15
239.564 7.8363e-15
239.614 8.31916e-15
239.664 8.68957e-15
239.714 8.91528e-15
239.764 8.96638e-15
239.814 8.81617e-15
239.864 8.44194e-15
239.914 7.82555e-15
239.964 6.95386e-15
240.014 5.81908e-15
240.064 4.41883e-15
240.114 2.75614e-15
240.164 8.39295e-16
