144.008 -1.82371e-06
144.058 -1.82305e-06
144.108 -1.79094e-06
144.158 -1.77645e-06
144.208 -1.77521e-06
144.258 -1.7934e-06
144.309 -1.78223e-06
144.359 -1.78146e-06
144.409 -1.78434e-06
144.459 -1.80812e-06
144.509 -1.79283e-06
144.559 -1.79918e-06
144.609 -1.79403e-06
144.659 -1.80352e-06
144.709 -1.80106e-06
144.759 -1.82408e-06
144.809 -1.8249e-06
144.859 -1.85151e-06
144.909 -1.86596e-06
144.959 -1.90278e-06
145.009 -1.91832e-06
145.059 -1.95019e-06
145.109 -1.94875e-06
145.159 -1.95414e-06
145.209 -1.93214e-06
145.259 -1.93472e-06
145.309 -1.92779e-06
145.359 -1.94785e-06
145.409 -1.95673e-06
145.459 -1.97958e-06
145.509 -1.99385e-06
145.559 -2.0305e-06
145.609 -2.0349e-06
145.659 -2.05712e-06
145.709 -2.04919e-06
145.759 -2.05686e-06
145.809 -2.05305e-06
145.859 -2.07381e-06
145.909 -2.08115e-06
145.959 -2.09956e-06
146.009 -2.08642e-06
146.059 -2.10397e-06
146.109 -2.09225e-06
146.159 -2.07341e-06
146.209 -2.0406e-06
146.259 -2.03111e-06
146.309 -2.00328e-06
146.359 -1.99661e-06
146.409 -1.97574e-06
146.459 -1.97093e-06
146.509 -1.95504e-06
146.559 -1.96651e-06
146.609 -1.95329e-06
146.659 -1.95991e-06
146.709 -1.94336e-06
146.759 -1.93667e-06
146.809 -1.92332e-06
146.859 -1.91259e-06
146.909 -1.88837e-06
146.959 -1.87876e-06
147.009 -1.84793e-06
147.059 -1.84062e-06
147.109 -1.81926e-06
147.159 -1.82315e-06
147.209 -1.81226e-06
147.259 -1.82106e-06
147.309 -1.80449e-06
147.359 -1.80803e-06
147.409 -1.79616e-06
147.459 -1.80295e-06
147.509 -1.7906e-06
147.559 -1.79272e-06
147.609 -1.77878e-06
147.659 -1.79116e-06
147.709 -1.77952e-06
147.759 -1.79056e-06
147.809 -1.78213e-06
147.859 -1.78841e-06
147.909 -1.77293e-06
147.959 -1.77394e-06
148.009 -1.75101e-06
148.059 -1.75e-06
148.109 -1.73751e-06
148.159 -1.74032e-06
148.209 -1.72665e-06
148.259 -1.73182e-06
148.309 -1.71763e-06
148.359 -1.72795e-06
148.409 -1.7177e-06
148.459 -1.72763e-06
148.509 -1.72182e-06
148.559 -1.72856e-06
148.609 -1.71033e-06
148.659 -1.71025e-06
148.709 -1.68471e-06
148.759 -1.67944e-06
148.809 -1.66415e-06
148.859 -1.67075e-06
148.909 -1.66007e-06
148.959 -1.66847e-06
149.009 -1.65463e-06
149.059 -1.6592e-06
149.109 -1.64953e-06
149.159 -1.65965e-06
149.209 -1.65555e-06
149.259 -1.67423e-06
149.309 -1.67644e-06
149.359 -1.70827e-06
149.409 -1.71865e-06
149.459 -1.74925e-06
149.509 -1.76885e-06
149.559 -1.8173e-06
149.609 -1.83708e-06
149.659 -1.87405e-06
149.709 -1.88951e-06
149.759 -1.91128e-06
149.809 -1.92131e-06
149.859 -1.93746e-06
149.909 -1.95159e-06
149.959 -1.99549e-06
150.009 -2.01472e-06
150.059 -2.03657e-06
150.109 -2.02492e-06
150.159 -2.01339e-06
150.209 -1.98179e-06
150.259 -1.98801e-06
150.309 -1.96491e-06
150.359 -1.96139e-06
150.409 -1.92355e-06
150.459 -1.92325e-06
150.509 -1.90385e-06
150.559 -1.89645e-06
150.609 -1.87051e-06
150.659 -1.86743e-06
150.709 -1.85481e-06
150.759 -1.86301e-06
150.809 -1.84943e-06
150.859 -1.85041e-06
150.909 -1.8323e-06
150.959 -1.83538e-06
151.009 -1.817e-06
151.059 -1.82132e-06
151.109 -1.81533e-06
151.159 -1.82142e-06
151.209 -1.82944e-06
151.259 -1.84747e-06
151.309 -1.85699e-06
151.359 -1.87595e-06
151.409 -1.88511e-06
151.459 -1.90588e-06
151.509 -1.90551e-06
151.559 -1.92619e-06
151.609 -1.90722e-06
151.659 -1.92733e-06
151.709 -1.91118e-06
151.759 -1.93027e-06
151.809 -1.91894e-06
151.859 -1.91724e-06
151.909 -1.90009e-06
151.959 -1.90718e-06
152.009 -1.87592e-06
152.059 -1.85686e-06
152.109 -1.81904e-06
152.159 -1.80694e-06
152.209 -1.7713e-06
152.259 -1.76933e-06
152.309 -1.74555e-06
152.359 -1.75215e-06
152.409 -1.74418e-06
152.459 -1.75748e-06
152.509 -1.75572e-06
152.559 -1.77858e-06
152.609 -1.77873e-06
152.659 -1.79801e-06
152.709 -1.7937e-06
152.759 -1.80566e-06
152.809 -1.80312e-06
152.859 -1.83274e-06
152.909 -1.82692e-06
152.959 -1.84373e-06
153.009 -1.83503e-06
153.059 -1.8273e-06
153.109 -1.8121e-06
153.159 -1.80332e-06
153.209 -1.77489e-06
153.259 -1.78449e-06
153.309 -1.75666e-06
153.359 -1.77943e-06
153.409 -1.76831e-06
153.459 -1.78808e-06
153.509 -1.79504e-06
153.559 -1.81563e-06
153.609 -1.80774e-06
153.659 -1.83538e-06
153.709 -1.83941e-06
153.759 -1.85257e-06
153.809 -1.84419e-06
153.859 -1.85152e-06
153.909 -1.84669e-06
153.959 -1.87587e-06
154.009 -1.8881e-06
154.059 -1.91289e-06
154.109 -1.9073e-06
154.159 -1.90199e-06
154.209 -1.87277e-06
154.259 -1.87091e-06
154.309 -1.84314e-06
154.359 -1.84302e-06
154.409 -1.82444e-06
154.459 -1.82094e-06
154.509 -1.82151e-06
154.559 -1.83684e-06
154.609 -1.82811e-06
154.659 -1.84682e-06
154.709 -1.83998e-06
154.759 -1.85159e-06
154.809 -1.84409e-06
154.859 -1.84984e-06
154.909 -1.83699e-06
154.959 -1.84198e-06
155.009 -1.82902e-06
155.059 -1.84449e-06
155.109 -1.86079e-06
155.159 -1.89741e-06
155.209 -1.88343e-06
155.259 -1.87142e-06
155.309 -1.83775e-06
155.359 -1.83343e-06
155.409 -1.80387e-06
155.459 -1.78445e-06
155.509 -1.75589e-06
155.559 -1.76078e-06
155.609 -1.7666e-06
155.659 -1.80708e-06
155.709 -1.79889e-06
155.759 -1.77659e-06
155.809 -1.74163e-06
155.859 -1.73947e-06
155.909 -1.71015e-06
155.959 -1.73342e-06
156.009 -1.75057e-06
156.059 -1.77101e-06
156.109 -1.76345e-06
156.159 -1.75736e-06
156.209 -1.73712e-06
156.259 -1.74682e-06
156.309 -1.73689e-06
156.359 -1.74533e-06
156.409 -1.74384e-06
156.459 -1.74489e-06
156.509 -1.73842e-06
156.559 -1.72891e-06
156.609 -1.70604e-06
156.659 -1.71352e-06
156.709 -1.69542e-06
156.759 -1.71201e-06
156.809 -1.70147e-06
156.859 -1.71783e-06
156.909 -1.70962e-06
156.959 -1.71376e-06
157.009 -1.70375e-06
157.059 -1.71375e-06
157.109 -1.71746e-06
157.159 -1.74812e-06
157.209 -1.7463e-06
157.259 -1.7747e-06
157.309 -1.76314e-06
157.359 -1.78251e-06
157.409 -1.78698e-06
157.459 -1.80115e-06
157.509 -1.80986e-06
157.559 -1.81286e-06
157.609 -1.80125e-06
157.659 -1.8145e-06
157.709 -1.79242e-06
157.759 -1.80806e-06
157.809 -1.78795e-06
157.859 -1.79001e-06
157.909 -1.7635e-06
157.959 -1.76291e-06
158.009 -1.77766e-06
158.059 -1.79163e-06
158.109 -1.79098e-06
158.159 -1.7991e-06
158.209 -1.76604e-06
158.259 -1.78238e-06
158.309 -1.75238e-06
158.359 -1.759e-06
158.409 -1.75115e-06
158.459 -1.75762e-06
158.509 -1.77221e-06
158.559 -1.78354e-06
158.609 -1.79679e-06
158.659 -1.82413e-06
158.709 -1.80953e-06
158.759 -1.84877e-06
158.809 -1.80936e-06
158.859 -1.84134e-06
158.909 -1.82765e-06
158.959 -1.82153e-06
159.009 -1.86128e-06
159.059 -1.81691e-06
159.109 -1.84815e-06
159.159 -1.85384e-06
159.209 -1.78756e-06
159.259 -1.91498e-06
159.309 -1.72078e-06
159.359 -1.91182e-06
159.409 -1.68933e-06
159.459 -1.8696e-06
159.509 -1.74704e-06
159.559 -1.8277e-06
159.609 -1.81765e-06
159.659 -1.77616e-06
159.709 -1.81856e-06
159.759 -1.73358e-06
159.809 -1.76586e-06
159.859 -1.73469e-06
159.909 -1.691e-06
159.959 -1.71348e-06
160.009 -1.64909e-06
160.059 -1.68745e-06
160.109 -1.69438e-06
160.159 -1.69046e-06
160.209 -1.69455e-06
160.259 -1.63829e-06
160.309 -1.61583e-06
160.359 -1.61032e-06
160.409 -1.60522e-06
160.459 -1.62858e-06
160.509 -1.59023e-06
160.559 -1.61766e-06
160.609 -1.62664e-06
160.659 -1.67815e-06
160.709 -1.70733e-06
160.759 -1.64301e-06
160.809 -1.58992e-06
160.859 -1.54894e-06
160.909 -1.54739e-06
160.959 -1.65755e-06
161.009 -1.66796e-06
161.059 -1.70133e-06
161.109 -1.73561e-06
161.16 -1.66526e-06
161.21 -1.53998e-06
161.26 -1.5308e-06
161.31 -1.57212e-06
161.36 -1.57454e-06
161.41 -1.55617e-06
161.46 -1.62701e-06
161.51 -1.67561e-06
161.56 -1.66918e-06
161.61 -1.61319e-06
161.66 -1.60665e-06
161.71 -1.60683e-06
161.76 -1.63568e-06
161.81 -1.66497e-06
161.86 -1.64971e-06
161.91 -1.63824e-06
161.96 -1.67892e-06
162.01 -1.67881e-06
162.06 -1.70977e-06
162.11 -1.68918e-06
162.16 -1.65836e-06
162.21 -1.65497e-06
162.26 -1.66702e-06
162.31 -1.65841e-06
162.36 -1.67563e-06
162.41 -1.65303e-06
162.46 -1.6679e-06
162.51 -1.67677e-06
162.56 -1.70982e-06
162.61 -1.70614e-06
162.66 -1.73356e-06
162.71 -1.73187e-06
162.76 -1.71617e-06
162.81 -1.72203e-06
162.86 -1.73117e-06
162.91 -1.72232e-06
162.96 -1.73e-06
163.01 -1.70416e-06
163.06 -1.72366e-06
163.11 -1.7276e-06
163.16 -1.73889e-06
163.21 -1.74312e-06
163.26 -1.75271e-06
163.31 -1.75401e-06
163.36 -1.76715e-06
163.41 -1.77753e-06
163.46 -1.79369e-06
163.51 -1.77742e-06
163.56 -1.78703e-06
163.61 -1.75472e-06
163.66 -1.7627e-06
163.71 -1.76407e-06
163.76 -1.75227e-06
163.81 -1.74966e-06
163.86 -1.74428e-06
163.91 -1.72374e-06
163.96 -1.74533e-06
164.01 -1.72421e-06
164.06 -1.73223e-06
164.11 -1.72765e-06
164.16 -1.73542e-06
164.21 -1.73197e-06
164.26 -1.74415e-06
164.31 -1.74815e-06
164.36 -1.75598e-06
164.41 -1.7402e-06
164.46 -1.74911e-06
164.51 -1.75221e-06
164.56 -1.77068e-06
164.61 -1.72802e-06
164.66 -1.71684e-06
164.71 -1.69922e-06
164.76 -1.68301e-06
164.81 -1.67988e-06
164.86 -1.67407e-06
164.91 -1.65275e-06
164.96 -1.67836e-06
165.01 -1.67086e-06
165.06 -1.693e-06
165.11 -1.68841e-06
165.16 -1.68701e-06
165.21 -1.68285e-06
165.26 -1.68804e-06
165.31 -1.68964e-06
165.36 -1.69386e-06
165.41 -1.70147e-06
165.46 -1.7148e-06
165.51 -1.71294e-06
165.56 -1.73576e-06
165.61 -1.71515e-06
165.66 -1.72389e-06
165.71 -1.71926e-06
165.76 -1.71913e-06
165.81 -1.725e-06
165.86 -1.72869e-06
165.91 -1.71298e-06
165.96 -1.7367e-06
166.01 -1.73008e-06
166.06 -1.74701e-06
166.11 -1.74204e-06
166.16 -1.75331e-06
166.21 -1.75246e-06
166.26 -1.76107e-06
166.31 -1.75677e-06
166.36 -1.76622e-06
166.41 -1.77139e-06
166.46 -1.78072e-06
166.51 -1.7606e-06
166.56 -1.77328e-06
166.61 -1.74562e-06
166.66 -1.76136e-06
166.71 -1.7707e-06
166.76 -1.77241e-06
166.81 -1.79993e-06
166.86 -1.81074e-06
166.91 -1.77729e-06
166.96 -1.77094e-06
167.01 -1.7384e-06
167.06 -1.74493e-06
167.11 -1.74518e-06
167.16 -1.76053e-06
167.21 -1.7701e-06
167.26 -1.78138e-06
167.31 -1.7742e-06
167.36 -1.78115e-06
167.41 -1.77946e-06
167.46 -1.78594e-06
167.51 -1.76039e-06
167.56 -1.76101e-06
167.61 -1.71918e-06
167.66 -1.71763e-06
167.71 -1.71399e-06
167.76 -1.7156e-06
167.81 -1.74525e-06
167.86 -1.76e-06
167.91 -1.74882e-06
167.96 -1.7908e-06
168.01 -1.77621e-06
168.06 -1.77913e-06
168.11 -1.75585e-06
168.16 -1.72194e-06
168.21 -1.69026e-06
168.26 -1.67378e-06
168.31 -1.6389e-06
168.36 -1.61707e-06
168.41 -1.61059e-06
168.46 -1.61053e-06
168.51 -1.62354e-06
168.56 -1.67297e-06
168.61 -1.65948e-06
168.66 -1.69003e-06
168.71 -1.69299e-06
168.76 -1.682e-06
168.81 -1.70143e-06
168.86 -1.70696e-06
168.91 -1.68316e-06
168.96 -1.73219e-06
169.01 -1.70874e-06
169.06 -1.73002e-06
169.11 -1.73383e-06
169.16 -1.717e-06
169.21 -1.70726e-06
169.26 -1.70089e-06
169.31 -1.67909e-06
169.36 -1.64858e-06
169.41 -1.64466e-06
169.46 -1.63897e-06
169.51 -1.61323e-06
169.56 -1.679e-06
169.61 -1.62628e-06
169.66 -1.67254e-06
169.71 -1.72805e-06
169.76 -1.65234e-06
169.81 -1.73607e-06
169.86 -1.70937e-06
169.91 -1.63015e-06
169.96 -1.76386e-06
170.01 -1.6483e-06
170.06 -1.69427e-06
170.11 -1.76484e-06
170.16 -1.63555e-06
170.21 -1.76849e-06
170.26 -1.74449e-06
170.31 -1.6437e-06
170.36 -1.78813e-06
170.41 -1.64796e-06
170.46 -1.65865e-06
170.51 -1.71157e-06
170.56 -1.5859e-06
170.61 -1.66923e-06
170.66 -1.66422e-06
170.71 -1.60326e-06
170.76 -1.72542e-06
170.81 -1.67028e-06
170.86 -1.70081e-06
170.91 -1.75661e-06
170.96 -1.71651e-06
171.01 -1.74331e-06
171.06 -1.75307e-06
171.11 -1.72047e-06
171.16 -1.74532e-06
171.21 -1.73381e-06
171.26 -1.73422e-06
171.31 -1.73218e-06
171.36 -1.74476e-06
171.41 -1.70474e-06
171.46 -1.71547e-06
171.51 -1.70326e-06
171.56 -1.66081e-06
171.61 -1.65496e-06
171.66 -1.61598e-06
171.71 -1.56963e-06
171.76 -1.60841e-06
171.81 -1.58016e-06
171.86 -1.61664e-06
171.91 -1.63873e-06
171.96 -1.64387e-06
172.01 -1.65913e-06
172.06 -1.6673e-06
172.11 -1.63384e-06
172.16 -1.64098e-06
172.21 -1.62361e-06
172.26 -1.61946e-06
172.31 -1.60761e-06
172.36 -1.61746e-06
172.41 -1.59775e-06
172.46 -1.6059e-06
172.51 -1.58765e-06
172.56 -1.57524e-06
172.61 -1.56668e-06
172.66 -1.55097e-06
172.71 -1.52209e-06
172.76 -1.54402e-06
172.81 -1.52301e-06
172.86 -1.53967e-06
172.91 -1.56328e-06
172.96 -1.57769e-06
173.01 -1.58799e-06
173.06 -1.60975e-06
173.11 -1.60929e-06
173.16 -1.64798e-06
173.21 -1.65624e-06
173.26 -1.6653e-06
173.31 -1.66652e-06
173.36 -1.68013e-06
173.41 -1.67048e-06
173.46 -1.69217e-06
173.51 -1.68435e-06
173.56 -1.67658e-06
173.61 -1.6616e-06
173.66 -1.64988e-06
173.71 -1.62992e-06
173.76 -1.64718e-06
173.81 -1.62879e-06
173.86 -1.63103e-06
173.91 -1.6301e-06
173.96 -1.64247e-06
174.01 -1.66042e-06
174.06 -1.69107e-06
174.11 -1.68251e-06
174.16 -1.69327e-06
174.21 -1.68812e-06
174.26 -1.69646e-06
174.31 -1.69442e-06
174.36 -1.71145e-06
174.41 -1.70192e-06
174.46 -1.71935e-06
174.51 -1.71349e-06
174.56 -1.71754e-06
174.61 -1.70527e-06
174.66 -1.68352e-06
174.71 -1.6379e-06
174.76 -1.62183e-06
174.81 -1.59188e-06
174.86 -1.58119e-06
174.91 -1.58454e-06
174.96 -1.5902e-06
175.01 -1.6042e-06
175.06 -1.62916e-06
175.11 -1.6186e-06
175.16 -1.62426e-06
175.21 -1.60695e-06
175.26 -1.60075e-06
175.31 -1.59662e-06
175.36 -1.60443e-06
175.41 -1.6045e-06
175.46 -1.63274e-06
175.51 -1.64752e-06
175.56 -1.67303e-06
175.61 -1.67357e-06
175.66 -1.66846e-06
175.71 -1.63469e-06
175.76 -1.61724e-06
175.81 -1.58121e-06
175.86 -1.55852e-06
175.91 -1.54531e-06
175.96 -1.53903e-06
176.01 -1.55151e-06
176.06 -1.60103e-06
176.11 -1.60912e-06
176.16 -1.62115e-06
176.21 -1.61081e-06
176.26 -1.60934e-06
176.31 -1.5968e-06
176.36 -1.55161e-06
176.41 -1.53135e-06
176.46 -1.50332e-06
176.51 -1.502e-06
176.56 -1.51226e-06
176.61 -1.52931e-06
176.66 -1.57716e-06
176.71 -1.55943e-06
176.76 -1.59741e-06
176.81 -1.52466e-06
176.86 -1.53638e-06
176.91 -1.47402e-06
176.96 -1.47232e-06
177.01 -1.43801e-06
177.06 -1.44673e-06
177.11 -1.4522e-06
177.16 -1.49288e-06
177.21 -1.52505e-06
177.26 -1.55656e-06
177.31 -1.55318e-06
177.36 -1.56136e-06
177.41 -1.51704e-06
177.46 -1.54355e-06
177.51 -1.51351e-06
177.56 -1.54148e-06
177.61 -1.5202e-06
177.66 -1.55429e-06
177.71 -1.59459e-06
177.76 -1.6434e-06
177.81 -1.67111e-06
177.86 -1.63822e-06
177.91 -1.66214e-06
177.96 -1.59573e-06
178.01 -1.60582e-06
178.061 -1.58691e-06
178.111 -1.58433e-06
178.161 -1.59638e-06
178.211 -1.58519e-06
178.261 -1.62649e-06
178.311 -1.63759e-06
178.361 -1.65331e-06
178.411 -1.64998e-06
178.461 -1.64303e-06
178.511 -1.63191e-06
178.561 -1.62162e-06
178.611 -1.61663e-06
178.661 -1.61624e-06
178.711 -1.6013e-06
178.761 -1.60475e-06
178.811 -1.58802e-06
178.861 -1.60332e-06
178.911 -1.59389e-06
178.961 -1.5889e-06
179.011 -1.57178e-06
179.061 -1.54908e-06
179.111 -1.51895e-06
179.161 -1.5099e-06
179.211 -1.48536e-06
179.261 -1.49889e-06
179.311 -1.47832e-06
179.361 -1.46281e-06
179.411 -1.47479e-06
179.461 -1.54073e-06
179.511 -1.53706e-06
179.561 -1.48018e-06
179.611 -1.45769e-06
179.661 -1.48798e-06
179.711 -1.47528e-06
179.761 -1.4781e-06
179.811 -1.44904e-06
179.861 -1.44002e-06
179.911 -1.45122e-06
179.961 -1.4793e-06
180.011 -1.48085e-06
180.061 -1.49692e-06
180.111 -1.49244e-06
180.161 -1.51339e-06
180.211 -1.53098e-06
180.261 -1.54819e-06
180.311 -1.54006e-06
180.361 -1.54869e-06
180.411 -1.54133e-06
180.461 -1.55514e-06
180.511 -1.56167e-06
180.561 -1.56691e-06
180.611 -1.56795e-06
180.661 -1.58664e-06
180.711 -1.58702e-06
180.761 -1.60988e-06
180.811 -1.60146e-06
180.861 -1.60382e-06
180.911 -1.58431e-06
180.961 -1.59712e-06
181.011 -1.58303e-06
181.061 -1.60229e-06
181.111 -1.60447e-06
181.161 -1.62201e-06
181.211 -1.62998e-06
181.261 -1.64848e-06
181.311 -1.64706e-06
181.361 -1.65673e-06
181.411 -1.63662e-06
181.461 -1.63532e-06
181.511 -1.62609e-06
181.561 -1.62563e-06
181.611 -1.62178e-06
181.661 -1.63347e-06
181.711 -1.63173e-06
181.761 -1.65378e-06
181.811 -1.65442e-06
181.861 -1.66589e-06
181.911 -1.66212e-06
181.961 -1.6699e-06
182.011 -1.66375e-06
182.061 -1.67484e-06
182.111 -1.67308e-06
182.161 -1.68979e-06
182.211 -1.69979e-06
182.261 -1.72997e-06
182.311 -1.75216e-06
182.361 -1.78315e-06
182.411 -1.7929e-06
182.461 -1.81936e-06
182.511 -1.83119e-06
182.561 -1.8559e-06
182.611 -1.85517e-06
182.661 -1.85961e-06
182.711 -1.84823e-06
182.761 -1.86655e-06
182.811 -1.86287e-06
182.861 -1.87025e-06
182.911 -1.86633e-06
182.961 -1.86793e-06
183.011 -1.83709e-06
183.061 -1.81747e-06
183.111 -1.78057e-06
183.161 -1.76068e-06
183.211 -1.73858e-06
183.261 -1.7366e-06
183.311 -1.72571e-06
183.361 -1.74166e-06
183.411 -1.742e-06
183.461 -1.75912e-06
183.511 -1.74051e-06
183.561 -1.70603e-06
183.611 -1.64624e-06
183.661 -1.61019e-06
183.711 -1.55767e-06
183.761 -1.54255e-06
183.811 -1.52873e-06
183.861 -1.49226e-06
183.911 -1.4419e-06
183.961 -1.41523e-06
184.011 -1.40668e-06
184.061 -1.42173e-06
184.111 -1.43698e-06
184.161 -1.46625e-06
184.211 -1.48926e-06
184.261 -1.52185e-06
184.311 -1.51033e-06
184.361 -1.50435e-06
184.411 -1.47516e-06
184.461 -1.47005e-06
184.511 -1.44858e-06
184.561 -1.44399e-06
184.611 -1.42523e-06
184.661 -1.43441e-06
184.711 -1.43971e-06
184.761 -1.46815e-06
184.811 -1.47912e-06
184.861 -1.48952e-06
184.911 -1.47845e-06
184.961 -1.48495e-06
185.011 -1.48081e-06
185.061 -1.49037e-06
185.111 -1.47975e-06
185.161 -1.48006e-06
185.211 -1.47538e-06
185.261 -1.48843e-06
185.311 -1.47704e-06
185.361 -1.47328e-06
185.411 -1.46222e-06
185.461 -1.47009e-06
185.511 -1.45549e-06
185.561 -1.45935e-06
185.611 -1.4479e-06
185.661 -1.44331e-06
185.711 -1.43101e-06
185.761 -1.43357e-06
185.811 -1.41761e-06
185.861 -1.42188e-06
185.911 -1.40305e-06
185.961 -1.40301e-06
186.011 -1.40367e-06
186.061 -1.41317e-06
186.111 -1.40361e-06
186.161 -1.40432e-06
186.211 -1.39454e-06
186.261 -1.41436e-06
186.311 -1.41171e-06
186.361 -1.40713e-06
186.411 -1.39162e-06
186.461 -1.39334e-06
186.511 -1.40295e-06
186.561 -1.44085e-06
186.611 -1.44374e-06
186.661 -1.46657e-06
186.711 -1.46943e-06
186.761 -1.50148e-06
186.811 -1.52619e-06
186.861 -1.55229e-06
186.911 -1.56454e-06
186.961 -1.57841e-06
187.011 -1.59379e-06
187.061 -1.62992e-06
187.111 -1.64085e-06
187.161 -1.64623e-06
187.211 -1.64223e-06
187.261 -1.6629e-06
187.311 -1.66717e-06
187.361 -1.68625e-06
187.411 -1.66891e-06
187.461 -1.66035e-06
187.511 -1.64031e-06
187.561 -1.63777e-06
187.611 -1.62027e-06
187.661 -1.62889e-06
187.711 -1.61381e-06
187.761 -1.62503e-06
187.811 -1.61013e-06
187.861 -1.58634e-06
187.911 -1.56398e-06
187.961 -1.55243e-06
188.011 -1.5183e-06
188.061 -1.50244e-06
188.111 -1.43566e-06
188.161 -1.39001e-06
188.211 -1.36732e-06
188.261 -1.36386e-06
188.311 -1.34369e-06
188.361 -1.31317e-06
188.411 -1.24329e-06
188.461 -1.22248e-06
188.511 -1.22389e-06
188.561 -1.2351e-06
188.611 -1.203e-06
188.661 -1.17085e-06
188.711 -1.11107e-06
188.761 -1.14131e-06
188.811 -1.21621e-06
188.861 -1.20622e-06
188.911 -1.14299e-06
188.961 -1.09435e-06
189.011 -1.06557e-06
189.061 -1.20335e-06
189.111 -1.25229e-06
189.161 -1.13035e-06
189.211 -1.08177e-06
189.261 -1.2055e-06
189.311 -1.30168e-06
189.361 -1.27548e-06
189.411 -1.25026e-06
189.461 -1.36006e-06
189.511 -1.38967e-06
189.561 -1.42024e-06
189.611 -1.51771e-06
189.661 -1.56288e-06
189.711 -1.57602e-06
189.761 -1.61277e-06
189.811 -1.60014e-06
189.861 -1.66038e-06
189.911 -1.72178e-06
189.961 -1.74153e-06
190.011 -1.73888e-06
190.061 -1.75013e-06
190.111 -1.76603e-06
190.161 -1.82576e-06
190.211 -1.86117e-06
190.261 -1.85982e-06
190.311 -1.84202e-06
190.361 -1.86832e-06
190.411 -1.87408e-06
190.461 -1.91173e-06
190.511 -1.89863e-06
190.561 -1.87082e-06
190.611 -1.85745e-06
190.661 -1.86468e-06
190.711 -1.84506e-06
190.761 -1.82184e-06
190.811 -1.74623e-06
190.861 -1.67315e-06
190.911 -1.5997e-06
190.961 -1.53987e-06
191.011 -1.45056e-06
191.061 -1.37844e-06
191.111 -1.27611e-06
191.161 -1.19464e-06
191.211 -1.12745e-06
191.261 -1.07332e-06
191.311 -1.0151e-06
191.361 -1.00501e-06
191.411 -9.78472e-07
191.461 -9.76749e-07
191.511 -9.71142e-07
191.561 -9.84827e-07
191.611 -1.01566e-06
191.661 -1.09337e-06
191.711 -1.15473e-06
191.761 -1.23252e-06
191.811 -1.29798e-06
191.861 -1.36952e-06
191.911 -1.43449e-06
191.961 -1.50337e-06
192.011 -1.50647e-06
192.061 -1.52244e-06
192.111 -1.51028e-06
192.161 -1.5037e-06
192.211 -1.48682e-06
192.261 -1.45609e-06
192.311 -1.38926e-06
192.361 -1.35013e-06
192.411 -1.30227e-06
192.461 -1.27861e-06
192.511 -1.24319e-06
192.561 -1.2106e-06
192.611 -1.17388e-06
192.661 -1.1783e-06
192.711 -1.18424e-06
192.761 -1.21669e-06
192.811 -1.24739e-06
192.861 -1.29944e-06
192.911 -1.34338e-06
192.961 -1.4214e-06
193.011 -1.46562e-06
193.061 -1.5333e-06
193.111 -1.5886e-06
193.161 -1.65671e-06
193.211 -1.69807e-06
193.261 -1.7463e-06
193.311 -1.77388e-06
193.361 -1.81858e-06
193.411 -1.85525e-06
193.461 -1.8823e-06
193.511 -1.88292e-06
193.561 -1.88788e-06
193.611 -1.87966e-06
193.661 -1.88813e-06
193.711 -1.87858e-06
193.761 -1.86093e-06
193.811 -1.82623e-06
193.861 -1.80798e-06
193.911 -1.79167e-06
193.961 -1.78603e-06
194.011 -1.75932e-06
194.061 -1.7123e-06
194.111 -1.64928e-06
194.161 -1.6166e-06
194.211 -1.55966e-06
194.261 -1.52621e-06
194.311 -1.44365e-06
194.361 -1.38336e-06
194.411 -1.30022e-06
194.461 -1.26836e-06
194.511 -1.22765e-06
194.561 -1.20022e-06
194.611 -1.15253e-06
194.661 -1.12601e-06
194.711 -1.08355e-06
194.761 -1.05664e-06
194.811 -1.03443e-06
194.861 -1.04603e-06
194.911 -1.03334e-06
194.961 -1.06665e-06
195.011 -1.08233e-06
195.061 -1.10738e-06
195.111 -1.11362e-06
195.161 -1.13117e-06
195.212 -1.14235e-06
195.262 -1.1729e-06
195.312 -1.19744e-06
195.362 -1.249e-06
195.412 -1.27154e-06
195.462 -1.3226e-06
195.512 -1.34565e-06
195.562 -1.37893e-06
195.612 -1.39367e-06
195.662 -1.42162e-06
195.712 -1.44159e-06
195.762 -1.48011e-06
195.812 -1.49444e-06
195.862 -1.52133e-06
195.912 -1.53136e-06
195.962 -1.56579e-06
196.012 -1.55367e-06
196.062 -1.58161e-06
196.112 -1.56887e-06
196.162 -1.60685e-06
196.212 -1.59651e-06
196.262 -1.58813e-06
196.312 -1.58175e-06
196.362 -1.57658e-06
196.412 -1.56233e-06
196.462 -1.54003e-06
196.512 -1.52883e-06
196.562 -1.5051e-06
196.612 -1.49302e-06
196.662 -1.4862e-06
196.712 -1.45411e-06
196.762 -1.44909e-06
196.812 -1.42599e-06
196.862 -1.42347e-06
196.912 -1.42336e-06
196.962 -1.42043e-06
197.012 -1.40603e-06
197.062 -1.40395e-06
197.112 -1.40026e-06
197.162 -1.41594e-06
197.212 -1.42442e-06
197.262 -1.43573e-06
197.312 -1.42823e-06
197.362 -1.44593e-06
197.412 -1.46061e-06
197.462 -1.48855e-06
197.512 -1.49724e-06
197.562 -1.49487e-06
197.612 -1.48246e-06
197.662 -1.50156e-06
197.712 -1.51501e-06
197.762 -1.54757e-06
197.812 -1.56474e-06
197.862 -1.58373e-06
