163.21 -2.55787e-06
163.26 -2.42211e-06
163.31 -2.61497e-06
163.36 -2.72561e-06
163.41 -2.84998e-06
163.46 -2.97798e-06
163.51 -2.97565e-06
163.56 -2.70987e-06
163.61 -2.87538e-06
163.66 -2.47903e-06
163.71 -2.64631e-06
163.76 -2.33981e-06
163.81 -2.29158e-06
163.86 -1.90041e-06
163.91 -1.78863e-06
163.96 -2.03285e-06
164.01 -2.27366e-06
164.06 -2.21894e-06
164.11 -2.38665e-06
164.16 -1.80152e-06
164.21 -2.03779e-06
164.26 -1.59883e-06
164.31 -1.64198e-06
164.36 -1.57056e-06
164.41 -1.64838e-06
164.46 -1.87818e-06
164.51 -2.11405e-06
164.56 -2.21625e-06
164.61 -2.75682e-06
164.66 -2.3753e-06
164.71 -3.0423e-06
164.76 -2.34415e-06
164.81 -2.74628e-06
164.86 -2.55728e-06
164.91 -2.3406e-06
164.96 -2.87792e-06
165.01 -2.35908e-06
165.06 -2.35223e-06
165.11 -3.02091e-06
165.16 -1.21982e-06
165.21 -3.829e-06
165.26 -3.33885e-07
165.31 -3.39708e-06
165.36 -1.35809e-07
165.41 -2.34768e-06
165.46 -1.27365e-06
165.51 -1.59072e-06
165.56 -2.39195e-06
165.61 -9.40807e-07
165.66 -2.20501e-06
165.71 -5.16485e-07
165.76 -1.18487e-06
165.81 -7.37931e-07
165.86 -1.05816e-07
165.91 -4.55007e-07
165.96 2.8368e-07
166.01 -8.36867e-08
166.06 -6.66595e-07
166.11 -4.09702e-07
166.16 -8.42345e-07
166.21 1.09505e-07
166.26 3.07783e-07
166.31 3.59673e-07
166.36 2.40922e-07
166.41 -2.12311e-07
166.46 1.38004e-07
166.51 -1.98051e-07
166.56 -6.5172e-07
166.61 -1.32153e-06
166.66 -2.16801e-06
166.71 -1.10333e-06
166.76 -3.41206e-07
166.81 3.05709e-07
166.86 3.08056e-07
166.91 -1.48782e-06
166.96 -2.00787e-06
167.01 -2.30373e-06
167.06 -3.1036e-06
167.11 -2.01435e-06
167.16 -3.06992e-08
167.21 3.58308e-07
167.26 -5.80804e-07
167.31 -7.22779e-07
167.36 -5.28439e-07
167.41 -1.54935e-06
167.46 -2.60266e-06
167.51 -2.48865e-06
167.56 -1.67151e-06
167.61 -1.38324e-06
167.66 -1.53362e-06
167.71 -1.86086e-06
167.76 -2.50616e-06
167.81 -2.22376e-06
167.86 -2.00461e-06
167.91 -2.57348e-06
167.96 -2.65965e-06
168.01 -2.99889e-06
168.06 -2.82142e-06
168.11 -2.12526e-06
168.16 -2.08276e-06
168.21 -2.20549e-06
168.26 -2.11612e-06
168.31 -2.30444e-06
168.36 -2.03016e-06
168.41 -2.10418e-06
168.46 -2.32878e-06
168.51 -2.73474e-06
168.56 -2.76333e-06
168.61 -2.98863e-06
168.66 -3.0896e-06
168.71 -2.6241e-06
168.76 -2.71565e-06
168.81 -2.75063e-06
168.86 -2.61509e-06
168.91 -2.61982e-06
168.96 -2.23718e-06
169.01 -2.35471e-06
169.06 -2.51639e-06
169.11 -2.52811e-06
169.16 -2.64854e-06
169.21 -2.64856e-06
169.26 -2.6931e-06
169.31 -2.74455e-06
169.36 -2.90679e-06
169.41 -3.04899e-06
169.46 -2.77647e-06
169.51 -2.77373e-06
169.56 -2.30146e-06
169.61 -2.19791e-06
169.66 -2.33023e-06
169.71 -1.9984e-06
169.76 -1.98122e-06
169.81 -1.84075e-06
169.86 -1.51341e-06
169.91 -1.78058e-06
169.96 -1.55523e-06
170.01 -1.54626e-06
170.06 -1.59024e-06
170.11 -1.60996e-06
170.16 -1.64984e-06
170.21 -1.74026e-06
170.26 -1.88666e-06
170.31 -1.93989e-06
170.36 -1.7486e-06
170.41 -1.77653e-06
170.46 -1.87976e-06
170.51 -2.12502e-06
170.56 -1.56046e-06
170.61 -1.21208e-06
170.66 -1.08663e-06
170.71 -7.40699e-07
170.76 -8.06107e-07
170.81 -7.39592e-07
170.86 -4.83774e-07
170.91 -8.71839e-07
170.96 -9.27727e-07
171.01 -1.20875e-06
171.06 -1.33021e-06
171.11 -1.21967e-06
171.16 -1.28644e-06
171.21 -1.29975e-06
171.26 -1.44967e-06
171.31 -1.45982e-06
171.36 -1.65493e-06
171.41 -1.84277e-06
171.46 -1.85578e-06
171.51 -2.17046e-06
171.56 -1.93166e-06
171.61 -1.93186e-06
171.66 -1.96973e-06
171.71 -1.8555e-06
171.76 -2.00724e-06
171.81 -2.03079e-06
171.86 -1.79728e-06
171.91 -2.08861e-06
171.96 -2.06939e-06
172.01 -2.22008e-06
172.06 -2.22567e-06
172.11 -2.27232e-06
172.16 -2.32489e-06
172.21 -2.34219e-06
172.26 -2.32118e-06
172.31 -2.34496e-06
172.36 -2.45411e-06
172.41 -2.5289e-06
172.46 -2.2164e-06
172.51 -2.30359e-06
172.56 -1.93814e-06
172.61 -1.99051e-06
172.66 -2.27283e-06
172.71 -2.14956e-06
172.76 -2.60196e-06
172.81 -2.75434e-06
172.86 -2.21677e-06
172.91 -1.99712e-06
172.96 -1.52935e-06
173.01 -1.49751e-06
173.06 -1.60631e-06
173.11 -1.75431e-06
173.16 -1.99152e-06
173.21 -2.10121e-06
173.26 -2.03681e-06
173.31 -2.04785e-06
173.36 -2.05783e-06
173.41 -2.10398e-06
173.46 -1.737e-06
173.51 -1.67078e-06
173.56 -1.11309e-06
173.61 -9.44746e-07
173.66 -1.05406e-06
173.71 -9.92737e-07
173.76 -1.55222e-06
173.81 -1.8308e-06
173.86 -1.6501e-06
173.91 -2.2492e-06
173.96 -2.14704e-06
174.01 -2.04335e-06
174.06 -1.80627e-06
174.11 -1.16207e-06
174.16 -7.4004e-07
174.21 -4.56144e-07
174.26 -7.14478e-08
174.31 2.86465e-07
174.36 2.24425e-07
174.41 1.46244e-07
174.46 -1.58815e-07
174.51 -1.05712e-06
174.56 -1.01766e-06
174.61 -1.4195e-06
174.66 -1.67993e-06
174.71 -1.41483e-06
174.76 -1.77115e-06
174.81 -1.92131e-06
174.86 -1.51091e-06
174.91 -2.23858e-06
174.96 -2.01874e-06
175.01 -2.14987e-06
175.06 -2.38989e-06
175.11 -1.98627e-06
175.16 -1.89222e-06
175.21 -1.71526e-06
175.26 -1.4773e-06
175.31 -9.33742e-07
175.36 -9.08563e-07
175.41 -9.21601e-07
175.46 -4.9381e-07
175.51 -1.57678e-06
175.56 -1.00129e-06
175.61 -1.38015e-06
175.66 -2.70061e-06
175.71 -1.33445e-06
175.76 -2.51963e-06
175.81 -2.49176e-06
175.86 -8.21535e-07
175.91 -3.0039e-06
175.96 -1.5227e-06
176.01 -1.58876e-06
176.06 -3.33013e-06
176.11 -9.82666e-07
176.16 -2.83769e-06
176.21 -3.01905e-06
176.26 -8.79022e-07
176.31 -3.24462e-06
176.36 -1.40173e-06
176.41 -9.03227e-07
176.46 -2.31976e-06
176.51 -1.35446e-07
176.56 -1.29376e-06
176.61 -1.65526e-06
176.66 -4.00323e-07
176.71 -2.3876e-06
176.76 -1.82311e-06
176.81 -1.89294e-06
176.86 -3.08629e-06
176.91 -2.31511e-06
176.96 -2.64001e-06
177.01 -2.83861e-06
177.06 -2.24132e-06
177.11 -2.51314e-06
177.16 -2.39349e-06
177.21 -2.26449e-06
177.26 -2.23486e-06
177.31 -2.38041e-06
177.36 -1.79146e-06
177.41 -1.77768e-06
177.46 -1.76771e-06
177.51 -9.81092e-07
177.56 -9.36495e-07
177.61 -4.34336e-07
177.66 3.42774e-07
177.71 -3.46867e-07
177.76 -1.06427e-07
177.81 -5.95162e-07
177.86 -1.2065e-06
177.91 -1.24912e-06
177.96 -1.5791e-06
178.01 -1.74444e-06
178.061 -1.27304e-06
178.111 -1.31211e-06
178.161 -1.17198e-06
178.211 -1.05416e-06
178.261 -9.69371e-07
178.311 -1.11557e-06
178.361 -9.36514e-07
178.411 -1.01819e-06
178.461 -9.10665e-07
178.511 -6.65934e-07
178.561 -6.74476e-07
178.611 -4.82531e-07
178.661 -1.12293e-07
178.711 -4.92026e-07
178.761 -3.74862e-07
178.811 -5.69523e-07
178.861 -1.14791e-06
178.911 -1.38334e-06
178.961 -1.63648e-06
179.011 -1.97198e-06
179.061 -2.0163e-06
179.111 -2.53688e-06
179.161 -2.76919e-06
179.211 -2.78557e-06
179.261 -2.81333e-06
179.311 -2.91799e-06
179.361 -2.76332e-06
179.411 -2.95406e-06
179.461 -2.89076e-06
179.511 -2.61168e-06
179.561 -2.39046e-06
179.611 -2.10702e-06
179.661 -1.78433e-06
179.711 -1.9755e-06
179.761 -1.78218e-06
179.811 -1.69286e-06
179.861 -1.76152e-06
179.911 -1.86499e-06
179.961 -2.18624e-06
180.011 -2.62245e-06
180.061 -2.53065e-06
180.111 -2.55847e-06
180.161 -2.50825e-06
180.211 -2.5072e-06
180.261 -2.48181e-06
180.311 -2.63414e-06
180.361 -2.50263e-06
180.411 -2.62087e-06
180.461 -2.57797e-06
180.511 -2.48202e-06
180.561 -2.33866e-06
180.611 -1.8972e-06
180.661 -1.20996e-06
180.711 -8.5268e-07
180.761 -5.14412e-07
180.811 -2.70048e-07
180.861 -4.72658e-07
180.911 -5.71607e-07
180.961 -8.9146e-07
181.011 -1.32544e-06
181.061 -1.27019e-06
181.111 -1.31532e-06
181.161 -1.16117e-06
181.211 -9.99962e-07
181.261 -1.02749e-06
181.311 -1.13466e-06
181.361 -1.21307e-06
181.411 -1.61474e-06
181.461 -1.93948e-06
181.511 -2.27977e-06
181.561 -2.35914e-06
181.611 -2.20375e-06
181.661 -1.70922e-06
181.711 -1.33976e-06
181.761 -8.7089e-07
181.811 -4.43325e-07
181.861 -3.54474e-07
181.911 -2.70046e-07
181.961 -5.34306e-07
182.011 -1.36363e-06
182.061 -1.64548e-06
182.111 -1.78399e-06
182.161 -1.71863e-06
182.211 -1.60465e-06
182.261 -1.53778e-06
182.311 -7.87687e-07
182.361 -5.02582e-07
182.411 -1.32806e-07
182.461 -1.22397e-07
182.511 -4.46077e-07
182.561 -6.86373e-07
182.611 -1.64633e-06
182.661 -1.34543e-06
182.711 -2.04084e-06
182.761 -9.55108e-07
182.811 -1.05485e-06
182.861 -2.69783e-07
182.911 -1.37572e-07
182.961 1.5027e-07
183.011 7.96701e-08
183.061 -2.43661e-07
183.111 -8.5402e-07
183.161 -1.56381e-06
183.211 -2.05633e-06
183.261 -2.09761e-06
183.311 -2.19136e-06
183.361 -1.53991e-06
183.411 -1.82978e-06
183.461 -1.52856e-06
183.511 -1.78226e-06
183.561 -1.68441e-06
183.611 -1.92262e-06
183.661 -2.80241e-06
183.711 -3.29716e-06
183.761 -3.98613e-06
183.811 -3.12391e-06
183.861 -3.57091e-06
183.911 -2.36195e-06
183.961 -2.38982e-06
184.011 -2.10332e-06
184.061 -1.9479e-06
184.111 -2.15815e-06
184.161 -1.9252e-06
184.211 -2.48865e-06
184.261 -2.72252e-06
184.311 -2.83947e-06
184.361 -2.80708e-06
184.411 -2.55295e-06
184.461 -2.36931e-06
184.511 -2.09359e-06
184.561 -1.99628e-06
184.611 -1.93928e-06
184.661 -1.69823e-06
184.711 -1.70139e-06
184.761 -1.4585e-06
184.811 -1.62401e-06
184.861 -1.56598e-06
184.911 -1.41285e-06
184.961 -1.21996e-06
185.011 -8.40438e-07
185.061 -4.18163e-07
185.111 -2.94028e-07
185.161 -6.66227e-09
185.211 -2.42585e-07
185.261 -1.23861e-07
185.311 1.26584e-07
185.361 -1.36033e-07
185.411 -1.22772e-06
185.461 -1.45282e-06
185.511 -5.21913e-07
185.561 -1.46821e-07
185.611 -6.8597e-07
185.661 -6.55574e-07
185.711 -7.06425e-07
185.761 -4.17295e-07
185.811 -2.31583e-07
185.861 -5.32373e-07
185.911 -1.02896e-06
185.961 -1.1901e-06
186.011 -1.4281e-06
186.061 -1.4587e-06
186.111 -1.72011e-06
186.161 -2.08556e-06
186.211 -2.31872e-06
186.261 -2.2302e-06
186.311 -2.27173e-06
186.361 -2.1916e-06
186.411 -2.29507e-06
186.461 -2.44441e-06
186.511 -2.44174e-06
186.561 -2.43719e-06
186.611 -2.65276e-06
186.661 -2.64057e-06
186.711 -2.90172e-06
186.761 -2.77281e-06
186.811 -2.69105e-06
186.861 -2.35792e-06
186.911 -2.43595e-06
186.961 -2.23575e-06
187.011 -2.38929e-06
187.061 -2.47225e-06
187.111 -2.60324e-06
187.161 -2.74489e-06
187.211 -2.90459e-06
187.261 -2.87844e-06
187.311 -2.89217e-06
187.361 -2.58092e-06
187.411 -2.38734e-06
187.461 -2.26349e-06
187.511 -2.13061e-06
187.561 -2.07837e-06
187.611 -2.1678e-06
187.661 -2.15265e-06
187.711 -2.39082e-06
187.761 -2.43841e-06
187.811 -2.49243e-06
187.861 -2.44802e-06
187.911 -2.44603e-06
187.961 -2.35484e-06
188.011 -2.40292e-06
188.061 -2.38522e-06
188.111 -2.51382e-06
188.161 -2.66774e-06
188.211 -2.99818e-06
188.261 -3.32392e-06
188.311 -3.6597e-06
188.361 -3.74629e-06
188.411 -3.95407e-06
188.461 -4.04809e-06
188.511 -4.21781e-06
188.561 -4.10958e-06
188.611 -3.94625e-06
188.661 -3.63581e-06
188.711 -3.68546e-06
188.761 -3.5592e-06
188.811 -3.44335e-06
188.861 -3.30334e-06
188.911 -3.1487e-06
188.961 -2.61424e-06
189.011 -2.12326e-06
189.061 -1.53535e-06
189.111 -1.0914e-06
189.161 -7.79487e-07
189.211 -6.91656e-07
189.261 -5.90625e-07
189.311 -8.00335e-07
189.361 -9.04665e-07
189.411 -1.13593e-06
189.461 -9.81108e-07
189.511 -4.13453e-07
189.561 4.28973e-07
189.611 9.95728e-07
189.661 1.62206e-06
189.711 1.82786e-06
189.761 1.72684e-06
189.811 2.12699e-06
189.861 2.65017e-06
189.911 2.91467e-06
189.961 2.74474e-06
190.011 2.28316e-06
190.061 1.7339e-06
190.111 1.07468e-06
190.161 4.70734e-07
190.211 -2.10847e-07
190.261 -2.4657e-07
190.311 -2.2167e-07
190.361 6.92198e-08
190.411 9.7671e-08
190.461 2.34792e-07
190.511 2.35834e-07
190.561 3.31664e-07
190.611 1.29971e-07
190.661 -1.54727e-07
190.711 -6.60081e-07
190.761 -1.02882e-06
190.811 -1.22798e-06
190.861 -1.18012e-06
190.911 -1.26626e-06
190.961 -1.3182e-06
191.011 -1.45953e-06
191.061 -1.4098e-06
191.111 -1.38311e-06
191.161 -1.3961e-06
191.211 -1.58968e-06
191.261 -1.52406e-06
191.311 -1.42818e-06
191.361 -1.33092e-06
191.411 -1.4398e-06
191.461 -1.31462e-06
191.511 -1.33843e-06
191.561 -1.27715e-06
191.611 -1.18218e-06
191.661 -1.08215e-06
191.711 -1.12448e-06
191.761 -9.80567e-07
191.811 -1.04232e-06
191.861 -8.82698e-07
191.911 -8.49206e-07
191.961 -9.85896e-07
192.011 -1.15434e-06
192.061 -1.12475e-06
192.111 -1.1344e-06
192.161 -1.07168e-06
192.211 -1.36819e-06
192.261 -1.47128e-06
192.311 -1.38035e-06
192.361 -1.22282e-06
192.411 -1.22092e-06
192.461 -1.42683e-06
192.511 -2.03147e-06
192.561 -2.16738e-06
192.611 -2.44601e-06
192.661 -2.54028e-06
192.711 -2.90306e-06
192.761 -3.33315e-06
192.811 -3.60129e-06
192.861 -3.7677e-06
192.911 -3.8046e-06
192.961 -3.94069e-06
193.011 -4.32584e-06
193.061 -4.42341e-06
193.111 -4.29576e-06
193.161 -4.07777e-06
193.211 -4.18437e-06
193.261 -4.13035e-06
193.311 -4.22226e-06
193.361 -3.85562e-06
193.411 -3.48388e-06
193.461 -3.06586e-06
193.511 -2.84123e-06
193.561 -2.49584e-06
193.611 -2.47557e-06
193.661 -2.22237e-06
193.711 -2.23892e-06
193.761 -2.05761e-06
193.811 -1.55234e-06
193.861 -1.19275e-06
193.911 -9.67116e-07
193.961 -4.77248e-07
194.011 -2.26037e-07
194.061 6.64542e-07
194.111 1.42803e-06
194.161 1.60599e-06
194.211 1.53618e-06
194.261 1.5928e-06
194.311 1.87902e-06
194.361 2.72703e-06
194.411 2.95372e-06
194.461 2.60974e-06
194.511 2.16828e-06
194.561 2.31751e-06
194.611 2.60562e-06
194.661 3.24112e-06
194.711 2.71207e-06
194.761 1.07491e-06
194.811 8.75795e-07
194.861 1.652e-06
194.911 2.23047e-06
194.961 2.56755e-06
195.011 3.03524e-07
195.061 -1.1431e-06
195.111 6.55655e-07
195.161 1.54583e-06
195.212 -4.44489e-07
195.262 -2.39608e-06
195.312 -2.13742e-06
195.362 -1.57511e-06
195.412 -3.23592e-06
195.462 -3.93512e-06
195.512 -4.10564e-06
195.562 -5.58839e-06
195.612 -6.20736e-06
195.662 -6.15554e-06
195.712 -6.47668e-06
195.762 -6.03429e-06
195.812 -6.52227e-06
195.862 -7.34738e-06
195.912 -7.31544e-06
195.962 -6.95074e-06
196.012 -6.70888e-06
196.062 -6.61152e-06
196.112 -7.13413e-06
196.162 -7.45005e-06
196.212 -7.04348e-06
196.262 -6.35147e-06
196.312 -6.34214e-06
196.362 -6.1259e-06
196.412 -6.3081e-06
196.462 -5.90518e-06
196.512 -5.03287e-06
196.562 -4.52504e-06
196.612 -4.3314e-06
196.662 -3.8427e-06
196.712 -3.23749e-06
196.762 -1.95255e-06
196.812 -5.88892e-07
196.862 5.85884e-07
196.912 1.52909e-06
196.962 2.77345e-06
197.012 3.78277e-06
197.062 5.05424e-06
197.112 6.1127e-06
197.162 6.72103e-06
197.212 7.13859e-06
197.262 7.53647e-06
197.312 7.2193e-06
197.362 7.00133e-06
197.412 6.5576e-06
197.462 6.03748e-06
197.512 5.38126e-06
197.562 4.41046e-06
197.612 2.80968e-06
197.662 1.40053e-06
197.712 -3.16127e-08
197.762 -1.31905e-06
197.812 -2.49615e-06
197.862 -3.57729e-06
197.912 -4.63694e-06
197.962 -4.66405e-06
198.012 -4.67663e-06
198.062 -4.42484e-06
198.112 -4.08243e-06
198.162 -3.74552e-06
198.212 -3.12581e-06
198.262 -2.02026e-06
198.312 -1.27204e-06
198.362 -5.83173e-07
198.412 -1.83428e-07
198.462 2.09224e-07
198.512 6.57563e-07
198.562 1.07464e-06
198.612 9.19846e-07
198.662 6.01315e-07
198.712 -9.03814e-09
198.762 -6.7402e-07
198.812 -1.54898e-06
198.862 -2.32173e-06
198.912 -3.50813e-06
198.962 -4.23243e-06
199.012 -5.0882e-06
199.062 -5.86295e-06
199.112 -6.64589e-06
199.162 -7.10692e-06
199.212 -7.47181e-06
199.262 -7.62364e-06
199.312 -7.85121e-06
199.362 -8.11366e-06
199.412 -8.08449e-06
199.462 -7.72669e-06
199.512 -7.31773e-06
199.562 -6.82442e-06
199.612 -6.50106e-06
199.662 -6.06058e-06
199.712 -5.39436e-06
199.762 -4.57111e-06
199.812 -3.9347e-06
199.862 -3.47397e-06
199.912 -3.15102e-06
199.962 -2.62307e-06
200.012 -1.74567e-06
200.062 -6.33881e-07
200.112 -5.93372e-08
200.162 8.02978e-07
200.212 1.2779e-06
200.262 2.4006e-06
200.312 3.24719e-06
200.362 4.28543e-06
200.412 4.60782e-06
200.462 4.82121e-06
200.512 4.94647e-06
200.562 5.2412e-06
200.612 5.32306e-06
200.662 5.49053e-06
200.712 5.54508e-06
200.762 5.42533e-06
200.812 4.82809e-06
200.862 4.53682e-06
200.912 3.69159e-06
200.962 2.95166e-06
201.012 2.28009e-06
201.062 1.79233e-06
201.112 1.3143e-06
201.162 8.44126e-07
201.212 2.07975e-07
201.262 -3.90131e-07
201.312 -1.29982e-06
201.362 -1.8112e-06
201.412 -2.5885e-06
201.462 -3.05537e-06
201.512 -3.47185e-06
201.562 -3.7155e-06
201.612 -3.99366e-06
201.662 -4.24436e-06
201.712 -4.67005e-06
201.762 -4.80391e-06
201.812 -5.00017e-06
201.862 -4.99796e-06
201.912 -5.31096e-06
201.962 -4.96843e-06
202.012 -5.10153e-06
202.062 -4.77789e-06
202.112 -5.01783e-06
202.162 -4.84271e-06
202.212 -4.32117e-06
202.262 -4.14821e-06
202.312 -3.76594e-06
202.362 -3.50356e-06
202.412 -2.89278e-06
202.462 -2.67543e-06
202.512 -2.14579e-06
202.562 -1.89995e-06
202.612 -1.72824e-06
202.662 -1.22761e-06
202.712 -1.05708e-06
202.762 -7.80829e-07
202.812 -6.54922e-07
202.862 -7.68878e-07
202.912 -7.1152e-07
202.962 -5.81251e-07
203.012 -5.2563e-07
203.062 -5.62008e-07
203.112 -7.93704e-07
203.162 -1.03475e-06
203.212 -1.2098e-06
203.262 -1.16059e-06
203.312 -1.37102e-06
203.362 -1.6712e-06
203.412 -2.04695e-06
203.462 -2.24882e-06
203.512 -2.13452e-06
203.562 -1.91487e-06
203.612 -2.10171e-06
203.662 -2.32398e-06
203.712 -2.72053e-06
203.762 -2.99186e-06
203.812 -3.1577e-06
203.862 -3.04802e-06
203.912 -2.83171e-06
203.962 -2.29199e-06
204.012 -2.07654e-06
204.062 -2.02324e-06
204.112 -2.0042e-06
204.162 -2.03682e-06
204.212 -2.02583e-06
204.262 -1.69178e-06
204.312 -1.57591e-06
204.362 -1.20713e-06
204.412 -8.40121e-07
204.462 -5.00282e-07
204.512 -2.17121e-07
204.562 -2.76253e-08
204.612 -1.36852e-07
204.662 -1.01703e-07
204.712 -5.08327e-08
204.762 8.70377e-08
204.812 1.8067e-07
204.862 4.26008e-07
204.912 4.92405e-07
204.962 6.3499e-07
205.012 7.75349e-07
205.062 7.45671e-07
205.112 6.19839e-07
205.162 5.26434e-07
205.212 2.49637e-07
205.262 3.13716e-07
205.312 1.49211e-07
205.362 3.16372e-08
205.412 -3.4865e-07
205.462 -4.03612e-07
205.512 -6.61574e-07
205.562 -7.20106e-07
205.612 -1.10531e-06
205.662 -1.46538e-06
205.712 -1.87788e-06
205.762 -2.04731e-06
205.812 -2.34164e-06
205.862 -2.61593e-06
205.912 -3.10826e-06
205.962 -3.49682e-06
206.012 -3.78495e-06
206.062 -3.96068e-06
206.112 -4.30781e-06
206.162 -4.42388e-06
206.212 -4.31199e-06
206.262 -3.99484e-06
206.312 -3.81063e-06
206.362 -3.57016e-06
206.412 -3.48941e-06
206.462 -3.22262e-06
206.512 -3.20094e-06
206.562 -3.1051e-06
206.612 -3.12234e-06
206.662 -3.12765e-06
206.712 -2.93981e-06
206.762 -2.48323e-06
206.812 -2.30919e-06
206.862 -2.15778e-06
206.912 -2.16196e-06
206.962 -1.92696e-06
207.012 -1.73735e-06
207.062 -1.44354e-06
207.112 -1.42622e-06
207.162 -1.31678e-06
207.212 -1.09522e-06
207.262 -7.60172e-07
207.312 -6.18774e-07
207.362 -4.11088e-07
207.412 -5.61469e-07
207.462 -5.32166e-07
207.512 -5.65677e-07
207.562 -6.08124e-07
207.612 -8.60997e-07
207.662 -8.9678e-07
207.712 -8.69776e-07
207.762 -6.19282e-07
207.812 -3.36839e-07
207.862 -5.45127e-07
207.912 -9.16904e-07
207.962 -1.21615e-06
208.012 -1.71138e-06
208.062 -1.9322e-06
208.112 -1.93125e-06
208.162 -1.39136e-06
208.212 -8.69651e-07
208.262 -6.45904e-07
208.312 -8.05419e-07
208.362 -1.0909e-06
208.412 -1.27622e-06
208.462 -1.30023e-06
208.512 -1.02069e-06
208.562 -8.07283e-07
208.612 -7.86427e-07
208.662 -7.62742e-07
208.712 -8.87771e-07
208.762 -7.76792e-07
208.812 -7.32267e-07
208.862 -8.21592e-07
208.912 -1.1545e-06
208.962 -1.25521e-06
209.012 -1.32825e-06
209.062 -1.22123e-06
209.112 -1.05277e-06
209.162 -9.9587e-07
209.212 -1.00708e-06
209.262 -7.53918e-07
209.312 -8.51341e-07
209.362 -8.05814e-07
209.412 -8.66842e-07
209.462 -1.04272e-06
209.512 -1.04801e-06
209.562 -1.09205e-06
209.612 -1.4673e-06
209.662 -1.42679e-06
209.712 -1.22889e-06
209.762 -1.04124e-06
209.812 -1.18758e-06
209.862 -1.16938e-06
209.912 -1.15229e-06
209.962 -1.02943e-06
210.012 -1.0418e-06
210.062 -1.15751e-06
210.112 -1.17832e-06
210.162 -1.16779e-06
210.212 -1.06276e-06
210.262 -7.13859e-07
210.312 -7.06454e-07
210.362 -8.49675e-07
210.412 -1.17419e-06
210.462 -1.38697e-06
210.512 -1.38879e-06
210.562 -1.34788e-06
210.612 -1.55616e-06
210.662 -1.75012e-06
210.712 -1.93099e-06
210.762 -1.77469e-06
210.812 -1.65061e-06
210.862 -1.40518e-06
210.912 -1.34644e-06
210.962 -1.23143e-06
211.012 -1.1299e-06
211.062 -1.09891e-06
211.112 -1.29573e-06
211.162 -1.31196e-06
211.212 -1.51451e-06
211.262 -1.66909e-06
211.312 -1.65984e-06
211.362 -1.56575e-06
211.412 -1.78328e-06
211.462 -2.22518e-06
211.512 -2.41321e-06
211.562 -2.3329e-06
211.612 -2.23657e-06
211.662 -2.22854e-06
211.712 -2.15319e-06
211.762 -1.79555e-06
211.812 -1.73611e-06
211.862 -1.63372e-06
211.912 -1.64108e-06
211.962 -1.49767e-06
212.012 -1.27276e-06
212.062 -9.56575e-07
212.113 -9.62186e-07
212.163 -1.08581e-06
212.213 -1.31919e-06
212.263 -1.23324e-06
212.313 -1.16572e-06
212.363 -1.1813e-06
212.413 -1.45455e-06
212.463 -1.32166e-06
212.513 -1.14456e-06
212.563 -9.70991e-07
212.613 -9.43914e-07
212.663 -1.03495e-06
212.713 -1.25329e-06
212.763 -1.18456e-06
212.813 -1.43821e-06
212.863 -1.58896e-06
212.913 -1.74849e-06
212.963 -1.81417e-06
213.013 -1.89326e-06
213.063 -1.8663e-06
213.113 -2.12722e-06
213.163 -2.29611e-06
213.213 -2.32168e-06
213.263 -2.28356e-06
213.313 -2.42006e-06
213.363 -2.45159e-06
213.413 -2.7608e-06
213.463 -2.73178e-06
213.513 -2.53535e-06
213.563 -2.38576e-06
213.613 -2.40428e-06
213.663 -2.50906e-06
213.713 -2.71965e-06
213.763 -2.56699e-06
213.813 -2.41981e-06
213.863 -2.45624e-06
213.913 -2.57003e-06
213.963 -2.49932e-06
214.013 -2.47746e-06
214.063 -2.16842e-06
214.113 -1.94478e-06
214.163 -1.84336e-06
214.213 -1.66617e-06
214.263 -1.31332e-06
214.313 -1.25933e-06
214.363 -1.0182e-06
214.413 -1.10907e-06
214.463 -1.12858e-06
214.513 -8.8014e-07
214.563 -7.48855e-07
214.613 -5.91726e-07
214.663 -2.17819e-07
214.713 -1.38645e-07
214.763 6.8819e-09
214.813 -3.89172e-08
214.863 -2.22982e-07
214.913 -5.79777e-07
214.963 -5.26868e-07
215.013 -5.20811e-07
215.063 -5.76882e-07
215.113 -8.74764e-07
215.163 -1.28388e-06
215.213 -1.35563e-06
215.263 -9.07017e-07
215.313 -6.62132e-07
215.363 -4.45981e-07
215.413 -5.44755e-07
215.463 -6.37459e-07
215.513 -4.85864e-07
215.563 -2.79366e-07
215.613 -4.64465e-07
215.663 -7.742e-07
215.713 -1.11223e-06
215.763 -1.24361e-06
215.813 -1.31675e-06
215.863 -1.38699e-06
215.913 -1.96018e-06
215.963 -2.16827e-06
216.013 -2.36753e-06
216.063 -2.34392e-06
216.113 -2.20809e-06
216.163 -2.15614e-06
216.213 -2.12802e-06
216.263 -1.8342e-06
216.313 -1.72594e-06
216.363 -1.46626e-06
216.413 -1.29108e-06
216.463 -8.53134e-07
216.513 -5.99596e-07
216.563 -4.80483e-07
216.613 -7.52772e-07
216.663 -9.37104e-07
216.713 -6.4175e-07
216.763 -2.66023e-07
216.813 -2.24789e-07
216.863 -2.09505e-07
216.913 -6.53984e-07
216.963 -6.5892e-07
217.013 -4.74376e-07
217.063 -4.07876e-07
217.113 -5.88915e-07
217.163 -9.1836e-07
217.213 -1.02087e-06
217.263 -5.30417e-07
217.313 -3.4153e-07
217.363 -2.25915e-07
217.413 -6.69475e-07
217.463 -8.82002e-07
