208.362 -1.28616e-06
208.412 -1.28584e-06
208.462 -1.28552e-06
208.512 -1.2852e-06
208.562 -1.28489e-06
208.612 -1.28457e-06
208.662 -1.28425e-06
208.712 -1.28394e-06
208.762 -1.28362e-06
208.812 -1.2833e-06
208.862 -1.28299e-06
208.912 -1.28267e-06
208.962 -1.28235e-06
209.012 -1.28204e-06
209.062 -1.28172e-06
209.112 -1.2814e-06
209.162 -1.28109e-06
209.212 -1.28077e-06
209.262 -1.28046e-06
209.312 -1.28014e-06
209.362 -1.27983e-06
209.412 -1.27951e-06
209.462 -1.27919e-06
209.512 -1.27888e-06
209.562 -1.27856e-06
209.612 -1.27825e-06
209.662 -1.27793e-06
209.712 -1.27762e-06
209.762 -1.27731e-06
209.812 -1.27699e-06
209.862 -1.27668e-06
209.912 -1.27636e-06
209.962 -1.27605e-06
210.012 -1.27573e-06
210.062 -1.27542e-06
210.112 -1.27511e-06
210.162 -1.27479e-06
210.212 -1.27448e-06
210.262 -1.27416e-06
210.312 -1.27385e-06
210.362 -1.27354e-06
210.412 -1.27322e-06
210.462 -1.27291e-06
210.512 -1.2726e-06
210.562 -1.27228e-06
210.612 -1.27197e-06
210.662 -1.27166e-06
210.712 -1.27135e-06
210.762 -1.27103e-06
210.812 -1.27072e-06
210.862 -1.27041e-06
210.912 -1.2701e-06
210.962 -1.26978e-06
211.012 -1.26947e-06
211.062 -1.26916e-06
211.112 -1.26885e-06
211.162 -1.26854e-06
211.212 -1.26822e-06
211.262 -1.26791e-06
211.312 -1.2676e-06
211.362 -1.26729e-06
211.412 -1.26698e-06
211.462 -1.26667e-06
211.512 -1.26635e-06
211.562 -1.26604e-06
211.612 -1.26573e-06
211.662 -1.26542e-06
211.712 -1.26511e-06
211.762 -1.2648e-06
211.812 -1.26449e-06
211.862 -1.26418e-06
211.912 -1.26387e-06
211.962 -1.26356e-06
212.012 -1.26324e-06
212.062 -1.26293e-06
212.113 -1.26262e-06
212.163 -1.26231e-06
212.213 -1.262e-06
212.263 -1.26169e-06
212.313 -1.26138e-06
212.363 -1.26107e-06
212.413 -1.26076e-06
212.463 -1.26045e-06
212.513 -1.26014e-06
212.563 -1.25983e-06
212.613 -1.25952e-06
212.663 -1.25921e-06
212.713 -1.2589e-06
212.763 -1.25859e-06
212.813 -1.25829e-06
212.863 -1.25798e-06
212.913 -1.25767e-06
212.963 -1.25736e-06
213.013 -1.25705e-06
213.063 -1.25674e-06
213.113 -1.25643e-06
213.163 -1.25612e-06
213.213 -1.25581e-06
213.263 -1.2555e-06
213.313 -1.25519e-06
213.363 -1.25489e-06
213.413 -1.25458e-06
213.463 -1.25427e-06
213.513 -1.25396e-06
213.563 -1.25365e-06
213.613 -1.25334e-06
213.663 -1.25303e-06
213.713 -1.25272e-06
213.763 -1.25242e-06
213.813 -1.25211e-06
213.863 -1.2518e-06
213.913 -1.25149e-06
213.963 -1.25118e-06
214.013 -1.25088e-06
214.063 -1.25057e-06
214.113 -1.25026e-06
214.163 -1.24995e-06
214.213 -1.24964e-06
214.263 -1.24934e-06
214.313 -1.24903e-06
214.363 -1.24872e-06
214.413 -1.24841e-06
214.463 -1.2481e-06
214.513 -1.2478e-06
214.563 -1.24749e-06
214.613 -1.24718e-06
214.663 -1.24687e-06
214.713 -1.24657e-06
214.763 -1.24626e-06
214.813 -1.24595e-06
214.863 -1.24564e-06
214.913 -1.24534e-06
214.963 -1.24503e-06
215.013 -1.24472e-06
215.063 -1.24441e-06
215.113 -1.24411e-06
215.163 -1.2438e-06
215.213 -1.24349e-06
215.263 -1.24318e-06
215.313 -1.24288e-06
215.363 -1.24257e-06
215.413 -1.24226e-06
215.463 -1.24196e-06
215.513 -1.24165e-06
215.563 -1.24134e-06
215.613 -1.24104e-06
215.663 -1.24073e-06
215.713 -1.24042e-06
215.763 -1.24011e-06
215.813 -1.23981e-06
215.863 -1.2395e-06
215.913 -1.23919e-06
215.963 -1.23889e-06
216.013 -1.23858e-06
216.063 -1.23827e-06
216.113 -1.23797e-06
216.163 -1.23766e-06
216.213 -1.23735e-06
216.263 -1.23705e-06
216.313 -1.23674e-06
216.363 -1.23643e-06
216.413 -1.23612e-06
216.463 -1.23582e-06
216.513 -1.23551e-06
216.563 -1.2352e-06
216.613 -1.2349e-06
216.663 -1.23459e-06
216.713 -1.23428e-06
216.763 -1.23398e-06
216.813 -1.23367e-06
216.863 -1.23336e-06
216.913 -1.23306e-06
216.963 -1.23275e-06
217.013 -1.23244e-06
217.063 -1.23214e-06
217.113 -1.23183e-06
217.163 -1.23152e-06
217.213 -1.23122e-06
217.263 -1.23091e-06
217.313 -1.2306e-06
217.363 -1.2303e-06
217.413 -1.22999e-06
217.463 -1.22968e-06
217.513 -1.22938e-06
217.563 -1.22907e-06
217.613 -1.22876e-06
217.663 -1.22846e-06
217.713 -1.22815e-06
217.763 -1.22784e-06
217.813 -1.22754e-06
217.863 -1.22723e-06
217.913 -1.22692e-06
217.963 -1.22662e-06
218.013 -1.22631e-06
218.063 -1.226e-06
218.113 -1.2257e-06
218.163 -1.22539e-06
218.213 -1.22508e-06
218.263 -1.22478e-06
218.313 -1.22447e-06
218.363 -1.22416e-06
218.413 -1.22386e-06
218.463 -1.22355e-06
218.513 -1.22324e-06
218.563 -1.22293e-06
218.613 -1.22263e-06
218.663 -1.22232e-06
218.713 -1.22201e-06
218.763 -1.22171e-06
218.813 -1.2214e-06
218.863 -1.22109e-06
218.913 -1.22079e-06
218.963 -1.22048e-06
219.013 -1.22017e-06
219.063 -1.21987e-06
219.113 -1.21956e-06
219.163 -1.21925e-06
219.213 -1.21894e-06
219.263 -1.21864e-06
219.313 -1.21833e-06
219.363 -1.21802e-06
219.413 -1.21772e-06
219.463 -1.21741e-06
219.513 -1.2171e-06
219.563 -1.21679e-06
219.613 -1.21649e-06
219.663 -1.21618e-06
219.713 -1.21587e-06
219.763 -1.21557e-06
219.813 -1.21526e-06
219.863 -1.21495e-06
219.913 -1.21464e-06
219.963 -1.21434e-06
220.013 -1.21403e-06
220.063 -1.21372e-06
220.113 -1.21341e-06
220.163 -1.21311e-06
220.213 -1.2128e-06
220.263 -1.21249e-06
220.313 -1.21218e-06
220.363 -1.21188e-06
220.413 -1.21157e-06
220.463 -1.21126e-06
220.513 -1.21095e-06
220.563 -1.21065e-06
220.613 -1.21034e-06
220.663 -1.21003e-06
220.713 -1.20972e-06
220.763 -1.20942e-06
220.813 -1.20911e-06
220.863 -1.2088e-06
220.913 -1.20849e-06
220.963 -1.20818e-06
221.013 -1.20788e-06
221.063 -1.20757e-06
221.113 -1.20726e-06
221.163 -1.20695e-06
221.213 -1.20664e-06
221.263 -1.20634e-06
221.313 -1.20603e-06
221.363 -1.20572e-06
221.413 -1.20541e-06
221.463 -1.2051e-06
221.513 -1.2048e-06
221.563 -1.20449e-06
221.613 -1.20418e-06
221.663 -1.20387e-06
221.713 -1.20356e-06
221.763 -1.20325e-06
221.813 -1.20295e-06
221.863 -1.20264e-06
221.913 -1.20233e-06
221.963 -1.20202e-06
222.013 -1.20171e-06
222.063 -1.2014e-06
222.113 -1.2011e-06
222.163 -1.20079e-06
222.213 -1.20048e-06
222.263 -1.20017e-06
222.313 -1.19986e-06
222.363 -1.19955e-06
222.413 -1.19925e-06
222.463 -1.19894e-06
222.513 -1.19863e-06
222.563 -1.19832e-06
222.613 -1.19801e-06
222.663 -1.1977e-06
222.713 -1.19739e-06
222.763 -1.19708e-06
222.813 -1.19678e-06
222.863 -1.19647e-06
222.913 -1.19616e-06
222.963 -1.19585e-06
223.013 -1.19554e-06
223.063 -1.19523e-06
223.113 -1.19492e-06
223.163 -1.19461e-06
223.213 -1.19431e-06
223.263 -1.194e-06
223.313 -1.19369e-06
223.363 -1.19338e-06
223.413 -1.19307e-06
223.463 -1.19276e-06
223.513 -1.19245e-06
223.563 -1.19214e-06
223.613 -1.19183e-06
223.663 -1.19152e-06
223.713 -1.19121e-06
223.763 -1.19091e-06
223.813 -1.1906e-06
223.863 -1.19029e-06
223.913 -1.18998e-06
223.963 -1.18967e-06
224.013 -1.18936e-06
224.063 -1.18905e-06
224.113 -1.18874e-06
224.163 -1.18843e-06
224.213 -1.18812e-06
224.263 -1.18781e-06
224.313 -1.1875e-06
224.363 -1.18719e-06
224.413 -1.18689e-06
224.463 -1.18658e-06
224.513 -1.18627e-06
224.563 -1.18596e-06
224.613 -1.18565e-06
224.663 -1.18534e-06
224.713 -1.18503e-06
224.763 -1.18472e-06
224.813 -1.18441e-06
224.863 -1.1841e-06
224.913 -1.18379e-06
224.963 -1.18348e-06
225.013 -1.18317e-06
225.063 -1.18286e-06
225.113 -1.18255e-06
225.163 -1.18224e-06
225.213 -1.18193e-06
225.263 -1.18162e-06
225.313 -1.18132e-06
225.363 -1.18101e-06
225.413 -1.1807e-06
225.463 -1.18039e-06
225.513 -1.18008e-06
225.563 -1.17977e-06
225.613 -1.17946e-06
225.663 -1.17915e-06
225.713 -1.17884e-06
225.763 -1.17853e-06
225.813 -1.17822e-06
225.863 -1.17791e-06
225.913 -1.1776e-06
225.963 -1.17729e-06
226.013 -1.17698e-06
226.063 -1.17667e-06
226.113 -1.17636e-06
226.163 -1.17605e-06
226.213 -1.17574e-06
226.263 -1.17544e-06
226.313 -1.17513e-06
226.363 -1.17482e-06
226.413 -1.17451e-06
226.463 -1.1742e-06
226.513 -1.17389e-06
226.563 -1.17358e-06
226.613 -1.17327e-06
226.663 -1.17296e-06
226.713 -1.17265e-06
226.763 -1.17234e-06
226.813 -1.17203e-06
226.863 -1.17172e-06
226.913 -1.17141e-06
226.963 -1.1711e-06
227.013 -1.17079e-06
227.063 -1.17049e-06
227.113 -1.17018e-06
227.163 -1.16987e-06
227.213 -1.16956e-06
227.263 -1.16925e-06
227.313 -1.16894e-06
227.363 -1.16863e-06
227.413 -1.16832e-06
227.463 -1.16801e-06
227.513 -1.1677e-06
227.563 -1.16739e-06
227.613 -1.16708e-06
227.663 -1.16678e-06
227.713 -1.16647e-06
227.763 -1.16616e-06
227.813 -1.16585e-06
227.863 -1.16554e-06
227.913 -1.16523e-06
227.963 -1.16492e-06
228.013 -1.16461e-06
228.063 -1.1643e-06
228.113 -1.164e-06
228.163 -1.16369e-06
228.213 -1.16338e-06
228.263 -1.16307e-06
228.313 -1.16276e-06
228.363 -1.16245e-06
228.413 -1.16214e-06
228.463 -1.16184e-06
228.513 -1.16153e-06
228.563 -1.16122e-06
228.613 -1.16091e-06
228.663 -1.1606e-06
228.713 -1.16029e-06
228.763 -1.15999e-06
228.813 -1.15968e-06
228.863 -1.15937e-06
228.913 -1.15906e-06
228.964 -1.15875e-06
229.014 -1.15845e-06
229.064 -1.15814e-06
229.114 -1.15783e-06
229.164 -1.15752e-06
229.214 -1.15721e-06
229.264 -1.15691e-06
229.314 -1.1566e-06
229.364 -1.15629e-06
229.414 -1.15598e-06
229.464 -1.15568e-06
229.514 -1.15537e-06
229.564 -1.15506e-06
229.614 -1.15475e-06
229.664 -1.15445e-06
229.714 -1.15414e-06
229.764 -1.15383e-06
229.814 -1.15352e-06
229.864 -1.15322e-06
229.914 -1.15291e-06
229.964 -1.1526e-06
230.014 -1.1523e-06
230.064 -1.15199e-06
230.114 -1.15168e-06
230.164 -1.15137e-06
230.214 -1.15107e-06
230.264 -1.15076e-06
230.314 -1.15045e-06
230.364 -1.15015e-06
230.414 -1.14984e-06
230.464 -1.14954e-06
230.514 -1.14923e-06
230.564 -1.14892e-06
230.614 -1.14862e-06
230.664 -1.14831e-06
230.714 -1.148e-06
230.764 -1.1477e-06
230.814 -1.14739e-06
230.864 -1.14709e-06
230.914 -1.14678e-06
230.964 -1.14648e-06
231.014 -1.14617e-06
231.064 -1.14586e-06
231.114 -1.14556e-06
231.164 -1.14525e-06
231.214 -1.14495e-06
231.264 -1.14464e-06
231.314 -1.14434e-06
231.364 -1.14403e-06
231.414 -1.14373e-06
231.464 -1.14342e-06
231.514 -1.14312e-06
231.564 -1.14281e-06
231.614 -1.14251e-06
231.664 -1.1422e-06
231.714 -1.1419e-06
231.764 -1.1416e-06
231.814 -1.14129e-06
231.864 -1.14099e-06
231.914 -1.14068e-06
231.964 -1.14038e-06
232.014 -1.14007e-06
232.064 -1.13977e-06
232.114 -1.13947e-06
232.164 -1.13916e-06
232.214 -1.13886e-06
232.264 -1.13856e-06
232.314 -1.13825e-06
232.364 -1.13795e-06
232.414 -1.13765e-06
232.464 -1.13734e-06
232.514 -1.13704e-06
232.564 -1.13674e-06
232.614 -1.13643e-06
232.664 -1.13613e-06
232.714 -1.13583e-06
232.764 -1.13553e-06
232.814 -1.13522e-06
232.864 -1.13492e-06
232.914 -1.13462e-06
232.964 -1.13432e-06
233.014 -1.13401e-06
233.064 -1.13371e-06
233.114 -1.13341e-06
233.164 -1.13311e-06
233.214 -1.13281e-06
233.264 -1.1325e-06
233.314 -1.1322e-06
233.364 -1.1319e-06
233.414 -1.1316e-06
233.464 -1.1313e-06
233.514 -1.131e-06
233.564 -1.1307e-06
233.614 -1.1304e-06
233.664 -1.1301e-06
233.714 -1.1298e-06
233.764 -1.12949e-06
233.814 -1.12919e-06
233.864 -1.12889e-06
233.914 -1.12859e-06
233.964 -1.12829e-06
234.014 -1.12799e-06
234.064 -1.12769e-06
234.114 -1.12739e-06
234.164 -1.12709e-06
234.214 -1.12679e-06
234.264 -1.1265e-06
234.314 -1.1262e-06
234.364 -1.1259e-06
234.414 -1.1256e-06
234.464 -1.1253e-06
234.514 -1.125e-06
234.564 -1.1247e-06
234.614 -1.1244e-06
234.664 -1.1241e-06
234.714 -1.12381e-06
234.764 -1.12351e-06
234.814 -1.12321e-06
234.864 -1.12291e-06
234.914 -1.12261e-06
234.964 -1.12231e-06
235.014 -1.12202e-06
235.064 -1.12172e-06
235.114 -1.12142e-06
235.164 -1.12112e-06
235.214 -1.12083e-06
235.264 -1.12053e-06
235.314 -1.12023e-06
235.364 -1.11994e-06
235.414 -1.11964e-06
235.464 -1.11934e-06
235.514 -1.11905e-06
235.564 -1.11875e-06
235.614 -1.11845e-06
235.664 -1.11816e-06
235.714 -1.11786e-06
235.764 -1.11757e-06
235.814 -1.11727e-06
235.864 -1.11697e-06
235.914 -1.11668e-06
235.964 -1.11638e-06
236.014 -1.11609e-06
236.064 -1.11579e-06
236.114 -1.1155e-06
236.164 -1.1152e-06
236.214 -1.11491e-06
236.264 -1.11461e-06
236.314 -1.11432e-06
236.364 -1.11402e-06
236.414 -1.11373e-06
236.464 -1.11344e-06
236.514 -1.11314e-06
236.564 -1.11285e-06
236.614 -1.11255e-06
236.664 -1.11226e-06
236.714 -1.11197e-06
236.764 -1.11167e-06
236.814 -1.11138e-06
236.864 -1.11109e-06
236.914 -1.11079e-06
236.964 -1.1105e-06
237.014 -1.11021e-06
237.064 -1.10992e-06
237.114 -1.10962e-06
237.164 -1.10933e-06
237.214 -1.10904e-06
237.264 -1.10875e-06
237.314 -1.10845e-06
237.364 -1.10816e-06
237.414 -1.10787e-06
237.464 -1.10758e-06
237.514 -1.10729e-06
237.564 -1.107e-06
237.614 -1.1067e-06
237.664 -1.10641e-06
237.714 -1.10612e-06
237.764 -1.10583e-06
237.814 -1.10554e-06
237.864 -1.10525e-06
237.914 -1.10496e-06
237.964 -1.10467e-06
238.014 -1.10438e-06
238.064 -1.10409e-06
238.114 -1.1038e-06
238.164 -1.10351e-06
238.214 -1.10322e-06
238.264 -1.10293e-06
238.314 -1.10264e-06
238.364 -1.10235e-06
238.414 -1.10206e-06
238.464 -1.10177e-06
238.514 -1.10148e-06
238.564 -1.10119e-06
238.614 -1.10091e-06
238.664 -1.10062e-06
238.714 -1.10033e-06
238.764 -1.10004e-06
238.814 -1.09975e-06
238.864 -1.09946e-06
238.914 -1.09918e-06
238.964 -1.09889e-06
239.014 -1.0986e-06
239.064 -1.09831e-06
239.114 -1.09803e-06
239.164 -1.09774e-06
239.214 -1.09745e-06
239.264 -1.09716e-06
239.314 -1.09688e-06
239.364 -1.09659e-06
239.414 -1.0963e-06
239.464 -1.09602e-06
239.514 -1.09573e-06
239.564 -1.09544e-06
239.614 -1.09516e-06
239.664 -1.09487e-06
239.714 -1.09459e-06
239.764 -1.0943e-06
239.814 -1.09401e-06
239.864 -1.09373e-06
239.914 -1.09344e-06
239.964 -1.09316e-06
240.014 -1.09287e-06
240.064 -1.09259e-06
240.114 -1.0923e-06
240.164 -1.09202e-06
240.214 -1.09173e-06
240.264 -1.09145e-06
240.314 -1.09116e-06
240.364 -1.09088e-06
240.414 -1.0906e-06
240.464 -1.09031e-06
240.514 -1.09003e-06
240.564 -1.08974e-06
240.614 -1.08946e-06
240.664 -1.08918e-06
240.714 -1.08889e-06
240.764 -1.08861e-06
240.814 -1.08833e-06
240.864 -1.08804e-06
240.914 -1.08776e-06
240.964 -1.08748e-06
241.014 -1.0872e-06
241.064 -1.08691e-06
241.114 -1.08663e-06
241.164 -1.08635e-06
241.214 -1.08607e-06
241.264 -1.08578e-06
241.314 -1.0855e-06
241.364 -1.08522e-06
241.414 -1.08494e-06
241.464 -1.08466e-06
241.514 -1.08438e-06
241.564 -1.08409e-06
241.614 -1.08381e-06
241.664 -1.08353e-06
241.714 -1.08325e-06
241.764 -1.08297e-06
241.814 -1.08269e-06
241.864 -1.08241e-06
241.914 -1.08213e-06
241.964 -1.08185e-06
242.014 -1.08157e-06
242.064 -1.08129e-06
242.114 -1.08101e-06
242.164 -1.08073e-06
242.214 -1.08045e-06
242.264 -1.08017e-06
242.314 -1.07989e-06
242.364 -1.07961e-06
242.414 -1.07933e-06
242.464 -1.07905e-06
242.514 -1.07877e-06
242.564 -1.07849e-06
242.614 -1.07821e-06
242.664 -1.07793e-06
242.714 -1.07765e-06
242.764 -1.07737e-06
242.814 -1.0771e-06
242.864 -1.07682e-06
242.914 -1.07654e-06
242.964 -1.07626e-06
243.014 -1.07598e-06
243.064 -1.07571e-06
243.114 -1.07543e-06
243.164 -1.07515e-06
243.214 -1.07487e-06
243.264 -1.07459e-06
243.314 -1.07432e-06
243.364 -1.07404e-06
243.414 -1.07376e-06
243.464 -1.07349e-06
243.514 -1.07321e-06
243.564 -1.07293e-06
243.614 -1.07265e-06
243.664 -1.07238e-06
243.714 -1.0721e-06
243.764 -1.07182e-06
243.814 -1.07155e-06
243.864 -1.07127e-06
243.914 -1.071e-06
243.964 -1.07072e-06
244.014 -1.07044e-06
244.064 -1.07017e-06
244.114 -1.06989e-06
244.164 -1.06962e-06
244.214 -1.06934e-06
244.264 -1.06907e-06
244.314 -1.06879e-06
244.364 -1.06851e-06
244.414 -1.06824e-06
244.464 -1.06796e-06
244.514 -1.06769e-06
244.564 -1.06741e-06
244.614 -1.06714e-06
244.664 -1.06687e-06
244.714 -1.06659e-06
244.764 -1.06632e-06
244.814 -1.06604e-06
244.864 -1.06577e-06
244.914 -1.06549e-06
244.964 -1.06522e-06
245.014 -1.06495e-06
245.064 -1.06467e-06
245.114 -1.0644e-06
245.164 -1.06412e-06
245.214 -1.06385e-06
245.264 -1.06358e-06
245.314 -1.0633e-06
245.364 -1.06303e-06
245.414 -1.06276e-06
245.464 -1.06248e-06
245.514 -1.06221e-06
245.564 -1.06194e-06
245.614 -1.06167e-06
245.664 -1.06139e-06
245.714 -1.06112e-06
245.764 -1.06085e-06
245.814 -1.06057e-06
245.864 -1.0603e-06
245.914 -1.06003e-06
245.964 -1.05976e-06
246.014 -1.05949e-06
246.064 -1.05921e-06
246.115 -1.05894e-06
246.165 -1.05867e-06
246.215 -1.0584e-06
246.265 -1.05813e-06
246.315 -1.05786e-06
246.365 -1.05758e-06
246.415 -1.05731e-06
246.465 -1.05704e-06
246.515 -1.05677e-06
246.565 -1.0565e-06
246.615 -1.05623e-06
246.665 -1.05596e-06
246.715 -1.05569e-06
246.765 -1.05541e-06
246.815 -1.05514e-06
246.865 -1.05487e-06
246.915 -1.0546e-06
246.965 -1.05433e-06
247.015 -1.05406e-06
247.065 -1.05379e-06
247.115 -1.05352e-06
247.165 -1.05325e-06
247.215 -1.05298e-06
247.265 -1.05271e-06
247.315 -1.05244e-06
247.365 -1.05217e-06
247.415 -1.0519e-06
247.465 -1.05163e-06
247.515 -1.05136e-06
247.565 -1.05109e-06
247.615 -1.05082e-06
247.665 -1.05055e-06
247.715 -1.05029e-06
247.765 -1.05002e-06
247.815 -1.04975e-06
247.865 -1.04948e-06
247.915 -1.04921e-06
247.965 -1.04894e-06
248.015 -1.04867e-06
248.065 -1.0484e-06
248.115 -1.04813e-06
248.165 -1.04787e-06
248.215 -1.0476e-06
248.265 -1.04733e-06
248.315 -1.04706e-06
248.365 -1.04679e-06
248.415 -1.04652e-06
248.465 -1.04626e-06
248.515 -1.04599e-06
248.565 -1.04572e-06
248.615 -1.04545e-06
248.665 -1.04519e-06
248.715 -1.04492e-06
248.765 -1.04465e-06
248.815 -1.04438e-06
248.865 -1.04412e-06
248.915 -1.04385e-06
248.965 -1.04358e-06
249.015 -1.04331e-06
249.065 -1.04305e-06
249.115 -1.04278e-06
249.165 -1.04251e-06
249.215 -1.04225e-06
249.265 -1.04198e-06
249.315 -1.04171e-06
249.365 -1.04144e-06
249.415 -1.04118e-06
249.465 -1.04091e-06
249.515 -1.04065e-06
249.565 -1.04038e-06
249.615 -1.04011e-06
249.665 -1.03985e-06
249.715 -1.03958e-06
249.765 -1.03931e-06
249.815 -1.03905e-06
249.865 -1.03878e-06
249.915 -1.03852e-06
249.965 -1.03825e-06
250.015 -1.03798e-06
250.065 -1.03772e-06
250.115 -1.03745e-06
250.165 -1.03719e-06
250.215 -1.03692e-06
250.265 -1.03666e-06
250.315 -1.03639e-06
250.365 -1.03613e-06
250.415 -1.03586e-06
250.465 -1.0356e-06
250.515 -1.03533e-06
250.565 -1.03506e-06
250.615 -1.0348e-06
250.665 -1.03453e-06
250.715 -1.03427e-06
250.765 -1.03401e-06
250.815 -1.03374e-06
250.865 -1.03348e-06
250.915 -1.03321e-06
250.965 -1.03295e-06
251.015 -1.03268e-06
251.065 -1.03242e-06
251.115 -1.03215e-06
251.165 -1.03189e-06
251.215 -1.03163e-06
251.265 -1.03136e-06
251.315 -1.0311e-06
251.365 -1.03083e-06
251.415 -1.03057e-06
251.465 -1.03031e-06
251.515 -1.03004e-06
251.565 -1.02978e-06
251.615 -1.02951e-06
251.665 -1.02925e-06
251.715 -1.02899e-06
251.765 -1.02872e-06
251.815 -1.02846e-06
251.865 -1.0282e-06
251.915 -1.02793e-06
251.965 -1.02767e-06
252.015 -1.02741e-06
252.065 -1.02714e-06
252.115 -1.02688e-06
252.165 -1.02662e-06
252.215 -1.02635e-06
252.265 -1.02609e-06
252.315 -1.02583e-06
252.365 -1.02557e-06
252.415 -1.0253e-06
252.465 -1.02504e-06
252.515 -1.02478e-06
252.565 -1.02452e-06
252.615 -1.02425e-06
252.665 -1.02399e-06
252.715 -1.02373e-06
252.765 -1.02347e-06
252.815 -1.0232e-06
252.865 -1.02294e-06
252.915 -1.02268e-06
252.965 -1.02242e-06
253.015 -1.02216e-06
253.065 -1.02189e-06
253.115 -1.02163e-06
253.165 -1.02137e-06
253.215 -1.02111e-06
253.265 -1.02085e-06
253.315 -1.02059e-06
253.365 -1.02032e-06
253.415 -1.02006e-06
253.465 -1.0198e-06
253.515 -1.01954e-06
253.565 -1.01928e-06
253.615 -1.01902e-06
253.665 -1.01876e-06
253.715 -1.0185e-06
253.765 -1.01823e-06
253.815 -1.01797e-06
253.865 -1.01771e-06
253.915 -1.01745e-06
253.965 -1.01719e-06
254.015 -1.01693e-06
254.065 -1.01667e-06
254.115 -1.01641e-06
254.165 -1.01615e-06
254.215 -1.01589e-06
254.265 -1.01563e-06
254.315 -1.01537e-06
254.365 -1.01511e-06
254.415 -1.01485e-06
254.465 -1.01459e-06
254.515 -1.01433e-06
254.565 -1.01407e-06
254.615 -1.01381e-06
254.665 -1.01355e-06
254.715 -1.01329e-06
254.765 -1.01303e-06
254.815 -1.01277e-06
254.865 -1.01251e-06
254.915 -1.01225e-06
254.965 -1.01199e-06
255.015 -1.01173e-06
255.065 -1.01147e-06
255.115 -1.01121e-06
255.165 -1.01095e-06
255.215 -1.01069e-06
255.265 -1.01043e-06
255.315 -1.01017e-06
255.365 -1.00991e-06
255.415 -1.00965e-06
255.465 -1.00939e-06
255.515 -1.00913e-06
255.565 -1.00887e-06
255.615 -1.00862e-06
255.665 -1.00836e-06
255.715 -1.0081e-06
255.765 -1.00784e-06
255.815 -1.00758e-06
255.865 -1.00732e-06
255.915 -1.00706e-06
255.965 -1.0068e-06
256.015 -1.00655e-06
256.065 -1.00629e-06
256.115 -1.00603e-06
256.165 -1.00577e-06
256.215 -1.00551e-06
256.265 -1.00525e-06
256.315 -1.005e-06
256.365 -1.00474e-06
256.415 -1.00448e-06
256.465 -1.00422e-06
256.515 -1.00396e-06
256.565 -1.00371e-06
256.615 -1.00345e-06
256.665 -1.00319e-06
256.715 -1.00293e-06
256.765 -1.00267e-06
256.815 -1.00242e-06
256.865 -1.00216e-06
256.915 -1.0019e-06
256.965 -1.00164e-06
257.015 -1.00139e-06
257.065 -1.00113e-06
257.115 -1.00087e-06
257.165 -1.00061e-06
257.215 -1.00036e-06
257.265 -1.0001e-06
257.315 -9.99843e-07
257.365 -9.99586e-07
257.415 -9.99329e-07
257.465 -9.99072e-07
257.515 -9.98815e-07
257.565 -9.98558e-07
257.615 -9.98301e-07
257.665 -9.98045e-07
257.715 -9.97788e-07
257.765 -9.97531e-07
257.815 -9.97275e-07
257.865 -9.97018e-07
257.915 -9.96762e-07
257.965 -9.96505e-07
258.015 -9.96249e-07
258.065 -9.95993e-07
258.115 -9.95736e-07
258.165 -9.9548e-07
258.215 -9.95224e-07
258.265 -9.94968e-07
258.315 -9.94712e-07
258.365 -9.94456e-07
258.415 -9.942e-07
258.465 -9.93944e-07
258.515 -9.93688e-07
258.565 -9.93432e-07
258.615 -9.93177e-07
258.665 -9.92921e-07
258.715 -9.92665e-07
258.765 -9.9241e-07
258.815 -9.92154e-07
258.865 -9.91899e-07
258.915 -9.91643e-07
258.965 -9.91388e-07
259.015 -9.91133e-07
259.065 -9.90878e-07
259.115 -9.90622e-07
259.165 -9.90367e-07
259.215 -9.90112e-07
259.265 -9.89857e-07
259.315 -9.89602e-07
259.365 -9.89347e-07
259.415 -9.89092e-07
259.465 -9.88837e-07
259.515 -9.88583e-07
259.565 -9.88328e-07
259.615 -9.88073e-07
259.665 -9.87819e-07
259.715 -9.87564e-07
259.765 -9.87309e-07
259.815 -9.87055e-07
259.865 -9.86801e-07
259.915 -9.86546e-07
259.965 -9.86292e-07
260.015 -9.86038e-07
260.065 -9.85783e-07
260.115 -9.85529e-07
260.165 -9.85275e-07
260.215 -9.85021e-07
260.265 -9.84767e-07
260.315 -9.84513e-07
260.365 -9.84259e-07
260.415 -9.84006e-07
260.465 -9.83752e-07
260.515 -9.83498e-07
260.565 -9.83244e-07
260.615 -9.82991e-07
260.665 -9.82737e-07
260.715 -9.82484e-07
260.765 -9.8223e-07
260.815 -9.81977e-07
260.865 -9.81723e-07
260.915 -9.8147e-07
260.965 -9.81217e-07
261.015 -9.80964e-07
261.065 -9.8071e-07
261.115 -9.80457e-07
261.165 -9.80204e-07
261.215 -9.79951e-07
261.265 -9.79698e-07
261.315 -9.79445e-07
261.365 -9.79193e-07
261.415 -9.7894e-07
261.465 -9.78687e-07
261.515 -9.78434e-07
261.565 -9.78182e-07
261.615 -9.77929e-07
261.665 -9.77677e-07
261.715 -9.77424e-07
261.765 -9.77172e-07
261.815 -9.76919e-07
261.865 -9.76667e-07
261.915 -9.76415e-07
261.965 -9.76163e-07
262.015 -9.7591e-07
262.065 -9.75658e-07
262.115 -9.75406e-07
262.165 -9.75154e-07
