189.261 -1.36838e-06
189.311 -1.36802e-06
189.361 -1.36767e-06
189.411 -1.36732e-06
189.461 -1.36697e-06
189.511 -1.36662e-06
189.561 -1.36627e-06
189.611 -1.36592e-06
189.661 -1.36557e-06
189.711 -1.36521e-06
189.761 -1.36486e-06
189.811 -1.36451e-06
189.861 -1.36416e-06
189.911 -1.36381e-06
189.961 -1.36346e-06
190.011 -1.36311e-06
190.061 -1.36276e-06
190.111 -1.36241e-06
190.161 -1.36206e-06
190.211 -1.36171e-06
190.261 -1.36136e-06
190.311 -1.36101e-06
190.361 -1.36066e-06
190.411 -1.36032e-06
190.461 -1.35997e-06
190.511 -1.35962e-06
190.561 -1.35927e-06
190.611 -1.35892e-06
190.661 -1.35857e-06
190.711 -1.35822e-06
190.761 -1.35787e-06
190.811 -1.35753e-06
190.861 -1.35718e-06
190.911 -1.35683e-06
190.961 -1.35648e-06
191.011 -1.35614e-06
191.061 -1.35579e-06
191.111 -1.35544e-06
191.161 -1.35509e-06
191.211 -1.35475e-06
191.261 -1.3544e-06
191.311 -1.35405e-06
191.361 -1.35371e-06
191.411 -1.35336e-06
191.461 -1.35301e-06
191.511 -1.35267e-06
191.561 -1.35232e-06
191.611 -1.35197e-06
191.661 -1.35163e-06
191.711 -1.35128e-06
191.761 -1.35094e-06
191.811 -1.35059e-06
191.861 -1.35024e-06
191.911 -1.3499e-06
191.961 -1.34955e-06
192.011 -1.34921e-06
192.061 -1.34886e-06
192.111 -1.34852e-06
192.161 -1.34817e-06
192.211 -1.34783e-06
192.261 -1.34748e-06
192.311 -1.34714e-06
192.361 -1.3468e-06
192.411 -1.34645e-06
192.461 -1.34611e-06
192.511 -1.34576e-06
192.561 -1.34542e-06
192.611 -1.34508e-06
192.661 -1.34473e-06
192.711 -1.34439e-06
192.761 -1.34404e-06
192.811 -1.3437e-06
192.861 -1.34336e-06
192.911 -1.34302e-06
192.961 -1.34267e-06
193.011 -1.34233e-06
193.061 -1.34199e-06
193.111 -1.34164e-06
193.161 -1.3413e-06
193.211 -1.34096e-06
193.261 -1.34062e-06
193.311 -1.34028e-06
193.361 -1.33993e-06
193.411 -1.33959e-06
193.461 -1.33925e-06
193.511 -1.33891e-06
193.561 -1.33857e-06
193.611 -1.33822e-06
193.661 -1.33788e-06
193.711 -1.33754e-06
193.761 -1.3372e-06
193.811 -1.33686e-06
193.861 -1.33652e-06
193.911 -1.33618e-06
193.961 -1.33584e-06
194.011 -1.3355e-06
194.061 -1.33516e-06
194.111 -1.33482e-06
194.161 -1.33448e-06
194.211 -1.33414e-06
194.261 -1.3338e-06
194.311 -1.33346e-06
194.361 -1.33312e-06
194.411 -1.33278e-06
194.461 -1.33244e-06
194.511 -1.3321e-06
194.561 -1.33176e-06
194.611 -1.33142e-06
194.661 -1.33108e-06
194.711 -1.33074e-06
194.761 -1.3304e-06
194.811 -1.33006e-06
194.861 -1.32973e-06
194.911 -1.32939e-06
194.961 -1.32905e-06
195.011 -1.32871e-06
195.061 -1.32837e-06
195.111 -1.32803e-06
195.161 -1.3277e-06
195.212 -1.32736e-06
195.262 -1.32702e-06
195.312 -1.32668e-06
195.362 -1.32635e-06
195.412 -1.32601e-06
195.462 -1.32567e-06
195.512 -1.32533e-06
195.562 -1.325e-06
195.612 -1.32466e-06
195.662 -1.32432e-06
195.712 -1.32399e-06
195.762 -1.32365e-06
195.812 -1.32331e-06
195.862 -1.32298e-06
195.912 -1.32264e-06
195.962 -1.3223e-06
196.012 -1.32197e-06
196.062 -1.32163e-06
196.112 -1.3213e-06
196.162 -1.32096e-06
196.212 -1.32063e-06
196.262 -1.32029e-06
196.312 -1.31995e-06
196.362 -1.31962e-06
196.412 -1.31928e-06
196.462 -1.31895e-06
196.512 -1.31861e-06
196.562 -1.31828e-06
196.612 -1.31794e-06
196.662 -1.31761e-06
196.712 -1.31727e-06
196.762 -1.31694e-06
196.812 -1.31661e-06
196.862 -1.31627e-06
196.912 -1.31594e-06
196.962 -1.3156e-06
197.012 -1.31527e-06
197.062 -1.31494e-06
197.112 -1.3146e-06
197.162 -1.31427e-06
197.212 -1.31393e-06
197.262 -1.3136e-06
197.312 -1.31327e-06
197.362 -1.31293e-06
197.412 -1.3126e-06
197.462 -1.31227e-06
197.512 -1.31194e-06
197.562 -1.3116e-06
197.612 -1.31127e-06
197.662 -1.31094e-06
197.712 -1.3106e-06
197.762 -1.31027e-06
197.812 -1.30994e-06
197.862 -1.30961e-06
197.912 -1.30928e-06
197.962 -1.30894e-06
198.012 -1.30861e-06
198.062 -1.30828e-06
198.112 -1.30795e-06
198.162 -1.30762e-06
198.212 -1.30729e-06
198.262 -1.30695e-06
198.312 -1.30662e-06
198.362 -1.30629e-06
198.412 -1.30596e-06
198.462 -1.30563e-06
198.512 -1.3053e-06
198.562 -1.30497e-06
198.612 -1.30464e-06
198.662 -1.30431e-06
198.712 -1.30398e-06
198.762 -1.30365e-06
198.812 -1.30331e-06
198.862 -1.30298e-06
198.912 -1.30265e-06
198.962 -1.30232e-06
199.012 -1.30199e-06
199.062 -1.30166e-06
199.112 -1.30134e-06
199.162 -1.30101e-06
199.212 -1.30068e-06
199.262 -1.30035e-06
199.312 -1.30002e-06
199.362 -1.29969e-06
199.412 -1.29936e-06
199.462 -1.29903e-06
199.512 -1.2987e-06
199.562 -1.29837e-06
199.612 -1.29804e-06
199.662 -1.29771e-06
199.712 -1.29739e-06
199.762 -1.29706e-06
199.812 -1.29673e-06
199.862 -1.2964e-06
199.912 -1.29607e-06
199.962 -1.29574e-06
200.012 -1.29542e-06
200.062 -1.29509e-06
200.112 -1.29476e-06
200.162 -1.29443e-06
200.212 -1.29411e-06
200.262 -1.29378e-06
200.312 -1.29345e-06
200.362 -1.29312e-06
200.412 -1.2928e-06
200.462 -1.29247e-06
200.512 -1.29214e-06
200.562 -1.29181e-06
200.612 -1.29149e-06
200.662 -1.29116e-06
200.712 -1.29083e-06
200.762 -1.29051e-06
200.812 -1.29018e-06
200.862 -1.28986e-06
200.912 -1.28953e-06
200.962 -1.2892e-06
201.012 -1.28888e-06
201.062 -1.28855e-06
201.112 -1.28822e-06
201.162 -1.2879e-06
201.212 -1.28757e-06
201.262 -1.28725e-06
201.312 -1.28692e-06
201.362 -1.2866e-06
201.412 -1.28627e-06
201.462 -1.28595e-06
201.512 -1.28562e-06
201.562 -1.2853e-06
201.612 -1.28497e-06
201.662 -1.28465e-06
201.712 -1.28432e-06
201.762 -1.284e-06
201.812 -1.28367e-06
201.862 -1.28335e-06
201.912 -1.28302e-06
201.962 -1.2827e-06
202.012 -1.28237e-06
202.062 -1.28205e-06
202.112 -1.28172e-06
202.162 -1.2814e-06
202.212 -1.28108e-06
202.262 -1.28075e-06
202.312 -1.28043e-06
202.362 -1.28011e-06
202.412 -1.27978e-06
202.462 -1.27946e-06
202.512 -1.27913e-06
202.562 -1.27881e-06
202.612 -1.27849e-06
202.662 -1.27816e-06
202.712 -1.27784e-06
202.762 -1.27752e-06
202.812 -1.2772e-06
202.862 -1.27687e-06
202.912 -1.27655e-06
202.962 -1.27623e-06
203.012 -1.2759e-06
203.062 -1.27558e-06
203.112 -1.27526e-06
203.162 -1.27494e-06
203.212 -1.27461e-06
203.262 -1.27429e-06
203.312 -1.27397e-06
203.362 -1.27365e-06
203.412 -1.27333e-06
203.462 -1.273e-06
203.512 -1.27268e-06
203.562 -1.27236e-06
203.612 -1.27204e-06
203.662 -1.27172e-06
203.712 -1.2714e-06
203.762 -1.27108e-06
203.812 -1.27075e-06
203.862 -1.27043e-06
203.912 -1.27011e-06
203.962 -1.26979e-06
204.012 -1.26947e-06
204.062 -1.26915e-06
204.112 -1.26883e-06
204.162 -1.26851e-06
204.212 -1.26819e-06
204.262 -1.26787e-06
204.312 -1.26755e-06
204.362 -1.26723e-06
204.412 -1.26691e-06
204.462 -1.26659e-06
204.512 -1.26627e-06
204.562 -1.26595e-06
204.612 -1.26563e-06
204.662 -1.26531e-06
204.712 -1.26499e-06
204.762 -1.26467e-06
204.812 -1.26435e-06
204.862 -1.26403e-06
204.912 -1.26371e-06
204.962 -1.26339e-06
205.012 -1.26307e-06
205.062 -1.26275e-06
205.112 -1.26243e-06
205.162 -1.26211e-06
205.212 -1.26179e-06
205.262 -1.26147e-06
205.312 -1.26115e-06
205.362 -1.26084e-06
205.412 -1.26052e-06
205.462 -1.2602e-06
205.512 -1.25988e-06
205.562 -1.25956e-06
205.612 -1.25924e-06
205.662 -1.25892e-06
205.712 -1.25861e-06
205.762 -1.25829e-06
205.812 -1.25797e-06
205.862 -1.25765e-06
205.912 -1.25733e-06
205.962 -1.25702e-06
206.012 -1.2567e-06
206.062 -1.25638e-06
206.112 -1.25606e-06
206.162 -1.25574e-06
206.212 -1.25543e-06
206.262 -1.25511e-06
206.312 -1.25479e-06
206.362 -1.25448e-06
206.412 -1.25416e-06
206.462 -1.25384e-06
206.512 -1.25352e-06
206.562 -1.25321e-06
206.612 -1.25289e-06
206.662 -1.25257e-06
206.712 -1.25226e-06
206.762 -1.25194e-06
206.812 -1.25162e-06
206.862 -1.25131e-06
206.912 -1.25099e-06
206.962 -1.25067e-06
207.012 -1.25036e-06
207.062 -1.25004e-06
207.112 -1.24972e-06
207.162 -1.24941e-06
207.212 -1.24909e-06
207.262 -1.24878e-06
207.312 -1.24846e-06
207.362 -1.24814e-06
207.412 -1.24783e-06
207.462 -1.24751e-06
207.512 -1.2472e-06
207.562 -1.24688e-06
207.612 -1.24657e-06
207.662 -1.24625e-06
207.712 -1.24594e-06
207.762 -1.24562e-06
207.812 -1.24531e-06
207.862 -1.24499e-06
207.912 -1.24468e-06
207.962 -1.24436e-06
208.012 -1.24405e-06
208.062 -1.24373e-06
208.112 -1.24342e-06
208.162 -1.2431e-06
208.212 -1.24279e-06
208.262 -1.24247e-06
208.312 -1.24216e-06
208.362 -1.24184e-06
208.412 -1.24153e-06
208.462 -1.24121e-06
208.512 -1.2409e-06
208.562 -1.24059e-06
208.612 -1.24027e-06
208.662 -1.23996e-06
208.712 -1.23964e-06
208.762 -1.23933e-06
208.812 -1.23902e-06
208.862 -1.2387e-06
208.912 -1.23839e-06
208.962 -1.23808e-06
209.012 -1.23776e-06
209.062 -1.23745e-06
209.112 -1.23713e-06
209.162 -1.23682e-06
209.212 -1.23651e-06
209.262 -1.23619e-06
209.312 -1.23588e-06
209.362 -1.23557e-06
209.412 -1.23526e-06
209.462 -1.23494e-06
209.512 -1.23463e-06
209.562 -1.23432e-06
209.612 -1.234e-06
209.662 -1.23369e-06
209.712 -1.23338e-06
209.762 -1.23307e-06
209.812 -1.23275e-06
209.862 -1.23244e-06
209.912 -1.23213e-06
209.962 -1.23182e-06
210.012 -1.2315e-06
210.062 -1.23119e-06
210.112 -1.23088e-06
210.162 -1.23057e-06
210.212 -1.23026e-06
210.262 -1.22994e-06
210.312 -1.22963e-06
210.362 -1.22932e-06
210.412 -1.22901e-06
210.462 -1.2287e-06
210.512 -1.22838e-06
210.562 -1.22807e-06
210.612 -1.22776e-06
210.662 -1.22745e-06
210.712 -1.22714e-06
210.762 -1.22683e-06
210.812 -1.22652e-06
210.862 -1.2262e-06
210.912 -1.22589e-06
210.962 -1.22558e-06
211.012 -1.22527e-06
211.062 -1.22496e-06
211.112 -1.22465e-06
211.162 -1.22434e-06
211.212 -1.22403e-06
211.262 -1.22372e-06
211.312 -1.22341e-06
211.362 -1.2231e-06
211.412 -1.22279e-06
211.462 -1.22248e-06
211.512 -1.22216e-06
211.562 -1.22185e-06
211.612 -1.22154e-06
211.662 -1.22123e-06
211.712 -1.22092e-06
211.762 -1.22061e-06
211.812 -1.2203e-06
211.862 -1.21999e-06
211.912 -1.21968e-06
211.962 -1.21937e-06
212.012 -1.21906e-06
212.062 -1.21875e-06
212.113 -1.21844e-06
212.163 -1.21814e-06
212.213 -1.21783e-06
212.263 -1.21752e-06
212.313 -1.21721e-06
212.363 -1.2169e-06
212.413 -1.21659e-06
212.463 -1.21628e-06
212.513 -1.21597e-06
212.563 -1.21566e-06
212.613 -1.21535e-06
212.663 -1.21504e-06
212.713 -1.21473e-06
212.763 -1.21442e-06
212.813 -1.21411e-06
212.863 -1.21381e-06
212.913 -1.2135e-06
212.963 -1.21319e-06
213.013 -1.21288e-06
213.063 -1.21257e-06
213.113 -1.21226e-06
213.163 -1.21195e-06
213.213 -1.21165e-06
213.263 -1.21134e-06
213.313 -1.21103e-06
213.363 -1.21072e-06
213.413 -1.21041e-06
213.463 -1.2101e-06
213.513 -1.2098e-06
213.563 -1.20949e-06
213.613 -1.20918e-06
213.663 -1.20887e-06
213.713 -1.20856e-06
213.763 -1.20826e-06
213.813 -1.20795e-06
213.863 -1.20764e-06
213.913 -1.20733e-06
213.963 -1.20703e-06
214.013 -1.20672e-06
214.063 -1.20641e-06
214.113 -1.2061e-06
214.163 -1.2058e-06
214.213 -1.20549e-06
214.263 -1.20518e-06
214.313 -1.20487e-06
214.363 -1.20457e-06
214.413 -1.20426e-06
214.463 -1.20395e-06
214.513 -1.20365e-06
214.563 -1.20334e-06
214.613 -1.20303e-06
214.663 -1.20273e-06
214.713 -1.20242e-06
214.763 -1.20211e-06
214.813 -1.20181e-06
214.863 -1.2015e-06
214.913 -1.20119e-06
214.963 -1.20089e-06
215.013 -1.20058e-06
215.063 -1.20027e-06
215.113 -1.19997e-06
215.163 -1.19966e-06
215.213 -1.19935e-06
215.263 -1.19905e-06
215.313 -1.19874e-06
215.363 -1.19844e-06
215.413 -1.19813e-06
215.463 -1.19782e-06
215.513 -1.19752e-06
215.563 -1.19721e-06
215.613 -1.19691e-06
215.663 -1.1966e-06
215.713 -1.1963e-06
215.763 -1.19599e-06
215.813 -1.19568e-06
215.863 -1.19538e-06
215.913 -1.19507e-06
215.963 -1.19477e-06
216.013 -1.19446e-06
216.063 -1.19416e-06
216.113 -1.19385e-06
216.163 -1.19355e-06
216.213 -1.19324e-06
216.263 -1.19294e-06
216.313 -1.19263e-06
216.363 -1.19233e-06
216.413 -1.19202e-06
216.463 -1.19172e-06
216.513 -1.19141e-06
216.563 -1.19111e-06
216.613 -1.1908e-06
216.663 -1.1905e-06
216.713 -1.19019e-06
216.763 -1.18989e-06
216.813 -1.18958e-06
216.863 -1.18928e-06
216.913 -1.18897e-06
216.963 -1.18867e-06
217.013 -1.18837e-06
217.063 -1.18806e-06
217.113 -1.18776e-06
217.163 -1.18745e-06
217.213 -1.18715e-06
217.263 -1.18685e-06
217.313 -1.18654e-06
217.363 -1.18624e-06
217.413 -1.18593e-06
217.463 -1.18563e-06
217.513 -1.18533e-06
217.563 -1.18502e-06
217.613 -1.18472e-06
217.663 -1.18441e-06
217.713 -1.18411e-06
217.763 -1.18381e-06
217.813 -1.1835e-06
217.863 -1.1832e-06
217.913 -1.1829e-06
217.963 -1.18259e-06
218.013 -1.18229e-06
218.063 -1.18199e-06
218.113 -1.18168e-06
218.163 -1.18138e-06
218.213 -1.18108e-06
218.263 -1.18078e-06
218.313 -1.18047e-06
218.363 -1.18017e-06
218.413 -1.17987e-06
218.463 -1.17956e-06
218.513 -1.17926e-06
218.563 -1.17896e-06
218.613 -1.17866e-06
218.663 -1.17835e-06
218.713 -1.17805e-06
218.763 -1.17775e-06
218.813 -1.17745e-06
218.863 -1.17714e-06
218.913 -1.17684e-06
218.963 -1.17654e-06
219.013 -1.17624e-06
219.063 -1.17593e-06
219.113 -1.17563e-06
219.163 -1.17533e-06
219.213 -1.17503e-06
219.263 -1.17473e-06
219.313 -1.17442e-06
219.363 -1.17412e-06
219.413 -1.17382e-06
219.463 -1.17352e-06
219.513 -1.17322e-06
219.563 -1.17292e-06
219.613 -1.17261e-06
219.663 -1.17231e-06
219.713 -1.17201e-06
219.763 -1.17171e-06
219.813 -1.17141e-06
219.863 -1.17111e-06
219.913 -1.17081e-06
219.963 -1.1705e-06
220.013 -1.1702e-06
220.063 -1.1699e-06
220.113 -1.1696e-06
220.163 -1.1693e-06
220.213 -1.169e-06
220.263 -1.1687e-06
220.313 -1.1684e-06
220.363 -1.1681e-06
220.413 -1.1678e-06
220.463 -1.16749e-06
220.513 -1.16719e-06
220.563 -1.16689e-06
220.613 -1.16659e-06
220.663 -1.16629e-06
220.713 -1.16599e-06
220.763 -1.16569e-06
220.813 -1.16539e-06
220.863 -1.16509e-06
220.913 -1.16479e-06
220.963 -1.16449e-06
221.013 -1.16419e-06
221.063 -1.16389e-06
221.113 -1.16359e-06
221.163 -1.16329e-06
221.213 -1.16299e-06
221.263 -1.16269e-06
221.313 -1.16239e-06
221.363 -1.16209e-06
221.413 -1.16179e-06
221.463 -1.16149e-06
221.513 -1.16119e-06
221.563 -1.16089e-06
221.613 -1.16059e-06
221.663 -1.16029e-06
221.713 -1.15999e-06
221.763 -1.15969e-06
221.813 -1.1594e-06
221.863 -1.1591e-06
221.913 -1.1588e-06
221.963 -1.1585e-06
222.013 -1.1582e-06
222.063 -1.1579e-06
222.113 -1.1576e-06
222.163 -1.1573e-06
222.213 -1.157e-06
222.263 -1.1567e-06
222.313 -1.15641e-06
222.363 -1.15611e-06
222.413 -1.15581e-06
222.463 -1.15551e-06
222.513 -1.15521e-06
222.563 -1.15491e-06
222.613 -1.15461e-06
222.663 -1.15432e-06
222.713 -1.15402e-06
222.763 -1.15372e-06
222.813 -1.15342e-06
222.863 -1.15312e-06
222.913 -1.15283e-06
222.963 -1.15253e-06
223.013 -1.15223e-06
223.063 -1.15193e-06
223.113 -1.15163e-06
223.163 -1.15134e-06
223.213 -1.15104e-06
223.263 -1.15074e-06
223.313 -1.15044e-06
223.363 -1.15014e-06
223.413 -1.14985e-06
223.463 -1.14955e-06
223.513 -1.14925e-06
223.563 -1.14895e-06
223.613 -1.14866e-06
223.663 -1.14836e-06
223.713 -1.14806e-06
223.763 -1.14777e-06
223.813 -1.14747e-06
223.863 -1.14717e-06
223.913 -1.14687e-06
223.963 -1.14658e-06
224.013 -1.14628e-06
224.063 -1.14598e-06
224.113 -1.14569e-06
224.163 -1.14539e-06
224.213 -1.14509e-06
224.263 -1.1448e-06
224.313 -1.1445e-06
224.363 -1.1442e-06
224.413 -1.14391e-06
224.463 -1.14361e-06
224.513 -1.14332e-06
224.563 -1.14302e-06
224.613 -1.14272e-06
224.663 -1.14243e-06
224.713 -1.14213e-06
224.763 -1.14183e-06
224.813 -1.14154e-06
224.863 -1.14124e-06
224.913 -1.14095e-06
224.963 -1.14065e-06
225.013 -1.14036e-06
225.063 -1.14006e-06
225.113 -1.13976e-06
225.163 -1.13947e-06
225.213 -1.13917e-06
225.263 -1.13888e-06
225.313 -1.13858e-06
225.363 -1.13829e-06
225.413 -1.13799e-06
225.463 -1.1377e-06
225.513 -1.1374e-06
225.563 -1.13711e-06
225.613 -1.13681e-06
225.663 -1.13652e-06
225.713 -1.13622e-06
225.763 -1.13593e-06
225.813 -1.13563e-06
225.863 -1.13534e-06
225.913 -1.13504e-06
225.963 -1.13475e-06
226.013 -1.13445e-06
226.063 -1.13416e-06
226.113 -1.13386e-06
226.163 -1.13357e-06
226.213 -1.13327e-06
226.263 -1.13298e-06
226.313 -1.13269e-06
226.363 -1.13239e-06
226.413 -1.1321e-06
226.463 -1.1318e-06
226.513 -1.13151e-06
226.563 -1.13122e-06
226.613 -1.13092e-06
226.663 -1.13063e-06
226.713 -1.13033e-06
226.763 -1.13004e-06
226.813 -1.12975e-06
226.863 -1.12945e-06
226.913 -1.12916e-06
226.963 -1.12887e-06
227.013 -1.12857e-06
227.063 -1.12828e-06
227.113 -1.12799e-06
227.163 -1.12769e-06
227.213 -1.1274e-06
227.263 -1.12711e-06
227.313 -1.12681e-06
227.363 -1.12652e-06
227.413 -1.12623e-06
227.463 -1.12594e-06
227.513 -1.12564e-06
227.563 -1.12535e-06
227.613 -1.12506e-06
227.663 -1.12477e-06
227.713 -1.12447e-06
227.763 -1.12418e-06
227.813 -1.12389e-06
227.863 -1.1236e-06
227.913 -1.1233e-06
227.963 -1.12301e-06
228.013 -1.12272e-06
228.063 -1.12243e-06
228.113 -1.12214e-06
228.163 -1.12184e-06
228.213 -1.12155e-06
228.263 -1.12126e-06
228.313 -1.12097e-06
228.363 -1.12068e-06
228.413 -1.12038e-06
228.463 -1.12009e-06
228.513 -1.1198e-06
228.563 -1.11951e-06
228.613 -1.11922e-06
228.663 -1.11893e-06
228.713 -1.11864e-06
228.763 -1.11834e-06
228.813 -1.11805e-06
228.863 -1.11776e-06
228.913 -1.11747e-06
228.964 -1.11718e-06
229.014 -1.11689e-06
229.064 -1.1166e-06
229.114 -1.11631e-06
229.164 -1.11602e-06
229.214 -1.11573e-06
229.264 -1.11544e-06
229.314 -1.11515e-06
229.364 -1.11486e-06
229.414 -1.11456e-06
229.464 -1.11427e-06
229.514 -1.11398e-06
229.564 -1.11369e-06
229.614 -1.1134e-06
229.664 -1.11311e-06
229.714 -1.11282e-06
229.764 -1.11253e-06
229.814 -1.11224e-06
229.864 -1.11195e-06
229.914 -1.11166e-06
229.964 -1.11138e-06
230.014 -1.11109e-06
230.064 -1.1108e-06
230.114 -1.11051e-06
230.164 -1.11022e-06
230.214 -1.10993e-06
230.264 -1.10964e-06
230.314 -1.10935e-06
230.364 -1.10906e-06
230.414 -1.10877e-06
230.464 -1.10848e-06
230.514 -1.10819e-06
230.564 -1.1079e-06
230.614 -1.10762e-06
230.664 -1.10733e-06
230.714 -1.10704e-06
230.764 -1.10675e-06
230.814 -1.10646e-06
230.864 -1.10617e-06
230.914 -1.10588e-06
230.964 -1.1056e-06
231.014 -1.10531e-06
231.064 -1.10502e-06
231.114 -1.10473e-06
231.164 -1.10444e-06
231.214 -1.10416e-06
231.264 -1.10387e-06
231.314 -1.10358e-06
231.364 -1.10329e-06
231.414 -1.103e-06
231.464 -1.10272e-06
231.514 -1.10243e-06
231.564 -1.10214e-06
231.614 -1.10185e-06
231.664 -1.10157e-06
231.714 -1.10128e-06
231.764 -1.10099e-06
231.814 -1.10071e-06
231.864 -1.10042e-06
231.914 -1.10013e-06
231.964 -1.09984e-06
232.014 -1.09956e-06
232.064 -1.09927e-06
232.114 -1.09898e-06
232.164 -1.0987e-06
232.214 -1.09841e-06
232.264 -1.09812e-06
232.314 -1.09784e-06
232.364 -1.09755e-06
232.414 -1.09727e-06
232.464 -1.09698e-06
232.514 -1.09669e-06
232.564 -1.09641e-06
232.614 -1.09612e-06
232.664 -1.09584e-06
232.714 -1.09555e-06
232.764 -1.09526e-06
232.814 -1.09498e-06
232.864 -1.09469e-06
232.914 -1.09441e-06
232.964 -1.09412e-06
233.014 -1.09384e-06
233.064 -1.09355e-06
233.114 -1.09326e-06
233.164 -1.09298e-06
233.214 -1.09269e-06
233.264 -1.09241e-06
233.314 -1.09212e-06
233.364 -1.09184e-06
233.414 -1.09155e-06
233.464 -1.09127e-06
233.514 -1.09098e-06
233.564 -1.0907e-06
233.614 -1.09042e-06
233.664 -1.09013e-06
233.714 -1.08985e-06
233.764 -1.08956e-06
233.814 -1.08928e-06
233.864 -1.08899e-06
233.914 -1.08871e-06
233.964 -1.08843e-06
234.014 -1.08814e-06
234.064 -1.08786e-06
234.114 -1.08757e-06
234.164 -1.08729e-06
234.214 -1.08701e-06
234.264 -1.08672e-06
234.314 -1.08644e-06
234.364 -1.08616e-06
234.414 -1.08587e-06
234.464 -1.08559e-06
234.514 -1.08531e-06
234.564 -1.08502e-06
234.614 -1.08474e-06
234.664 -1.08446e-06
234.714 -1.08417e-06
234.764 -1.08389e-06
234.814 -1.08361e-06
234.864 -1.08332e-06
234.914 -1.08304e-06
234.964 -1.08276e-06
235.014 -1.08248e-06
235.064 -1.08219e-06
235.114 -1.08191e-06
235.164 -1.08163e-06
235.214 -1.08135e-06
235.264 -1.08106e-06
235.314 -1.08078e-06
235.364 -1.0805e-06
235.414 -1.08022e-06
235.464 -1.07994e-06
235.514 -1.07965e-06
235.564 -1.07937e-06
235.614 -1.07909e-06
235.664 -1.07881e-06
235.714 -1.07853e-06
235.764 -1.07825e-06
235.814 -1.07796e-06
235.864 -1.07768e-06
235.914 -1.0774e-06
235.964 -1.07712e-06
236.014 -1.07684e-06
236.064 -1.07656e-06
236.114 -1.07628e-06
236.164 -1.076e-06
236.214 -1.07572e-06
236.264 -1.07544e-06
236.314 -1.07515e-06
236.364 -1.07487e-06
236.414 -1.07459e-06
236.464 -1.07431e-06
236.514 -1.07403e-06
236.564 -1.07375e-06
236.614 -1.07347e-06
236.664 -1.07319e-06
236.714 -1.07291e-06
236.764 -1.07263e-06
236.814 -1.07235e-06
236.864 -1.07207e-06
236.914 -1.07179e-06
236.964 -1.07151e-06
237.014 -1.07123e-06
237.064 -1.07095e-06
237.114 -1.07067e-06
237.164 -1.0704e-06
237.214 -1.07012e-06
237.264 -1.06984e-06
237.314 -1.06956e-06
237.364 -1.06928e-06
237.414 -1.069e-06
237.464 -1.06872e-06
237.514 -1.06844e-06
237.564 -1.06816e-06
237.614 -1.06788e-06
237.664 -1.06761e-06
237.714 -1.06733e-06
237.764 -1.06705e-06
237.814 -1.06677e-06
237.864 -1.06649e-06
237.914 -1.06621e-06
237.964 -1.06594e-06
238.014 -1.06566e-06
238.064 -1.06538e-06
238.114 -1.0651e-06
238.164 -1.06482e-06
238.214 -1.06455e-06
238.264 -1.06427e-06
238.314 -1.06399e-06
238.364 -1.06371e-06
238.414 -1.06344e-06
238.464 -1.06316e-06
238.514 -1.06288e-06
238.564 -1.0626e-06
238.614 -1.06233e-06
238.664 -1.06205e-06
238.714 -1.06177e-06
238.764 -1.0615e-06
238.814 -1.06122e-06
238.864 -1.06094e-06
238.914 -1.06066e-06
238.964 -1.06039e-06
239.014 -1.06011e-06
239.064 -1.05984e-06
239.114 -1.05956e-06
239.164 -1.05928e-06
239.214 -1.05901e-06
239.264 -1.05873e-06
239.314 -1.05845e-06
239.364 -1.05818e-06
239.414 -1.0579e-06
239.464 -1.05763e-06
239.514 -1.05735e-06
239.564 -1.05707e-06
239.614 -1.0568e-06
239.664 -1.05652e-06
239.714 -1.05625e-06
239.764 -1.05597e-06
239.814 -1.0557e-06
239.864 -1.05542e-06
239.914 -1.05515e-06
239.964 -1.05487e-06
240.014 -1.0546e-06
240.064 -1.05432e-06
240.114 -1.05405e-06
240.164 -1.05377e-06
240.214 -1.0535e-06
240.264 -1.05322e-06
240.314 -1.05295e-06
240.364 -1.05267e-06
240.414 -1.0524e-06
240.464 -1.05212e-06
240.514 -1.05185e-06
240.564 -1.05158e-06
240.614 -1.0513e-06
240.664 -1.05103e-06
240.714 -1.05075e-06
240.764 -1.05048e-06
240.814 -1.05021e-06
240.864 -1.04993e-06
240.914 -1.04966e-06
240.964 -1.04938e-06
241.014 -1.04911e-06
241.064 -1.04884e-06
241.114 -1.04856e-06
241.164 -1.04829e-06
241.214 -1.04802e-06
241.264 -1.04774e-06
241.314 -1.04747e-06
241.364 -1.0472e-06
241.414 -1.04693e-06
241.464 -1.04665e-06
241.514 -1.04638e-06
241.564 -1.04611e-06
241.614 -1.04584e-06
241.664 -1.04556e-06
241.714 -1.04529e-06
241.764 -1.04502e-06
241.814 -1.04475e-06
241.864 -1.04447e-06
241.914 -1.0442e-06
241.964 -1.04393e-06
242.014 -1.04366e-06
242.064 -1.04339e-06
242.114 -1.04311e-06
242.164 -1.04284e-06
242.214 -1.04257e-06
242.264 -1.0423e-06
242.314 -1.04203e-06
242.364 -1.04176e-06
242.414 -1.04148e-06
242.464 -1.04121e-06
242.514 -1.04094e-06
242.564 -1.04067e-06
242.614 -1.0404e-06
242.664 -1.04013e-06
242.714 -1.03986e-06
242.764 -1.03959e-06
242.814 -1.03932e-06
242.864 -1.03904e-06
242.914 -1.03877e-06
242.964 -1.0385e-06
243.014 -1.03823e-06
243.064 -1.03796e-06
